kodi_projekti,referenca_kerkeses_obp,statusi_kerkeses,data_dergimit_kerkeses,numri_procedures_prokurimit
PRJ-001424,REQ-001425,Aprovuar,2026-06-27 09:00:00,REF-93969-07-20-2026
PRJ-001425,REQ-001426,Aprovuar,2026-07-11 12:00:00,REF-93924-07-20-2026
PRJ-001426,REQ-001427,Aprovuar,2026-07-14 08:00:00,REF-93900-07-20-2026
PRJ-001427,REQ-001428,Aprovuar,2026-07-06 08:00:00,REF-93893-07-20-2026
PRJ-001430,REQ-001431,Aprovuar,2026-06-29 10:00:00,REF-93882-07-20-2026
PRJ-001431,REQ-001432,Aprovuar,2026-07-16 08:30:00,REF-93955-07-20-2026
PRJ-001432,REQ-001433,Aprovuar,2026-07-08 08:00:00,REF-93937-07-20-2026
PRJ-001433,REQ-001434,Aprovuar,2026-07-03 10:00:00,REF-93615-07-16-2026
PRJ-001434,REQ-001435,Aprovuar,2026-06-26 12:00:00,REF-93881-07-20-2026
PRJ-001435,REQ-001436,Aprovuar,2026-06-23 08:30:00,REF-93979-07-20-2026
PRJ-001436,REQ-001437,Aprovuar,2026-07-07 10:00:00,REF-93970-07-20-2026
PRJ-001437,REQ-001438,Aprovuar,2026-07-01 10:00:00,REF-93877-07-20-2026
PRJ-001438,REQ-001439,Aprovuar,2026-07-16 08:00:00,REF-93963-07-20-2026
PRJ-001439,REQ-001440,Aprovuar,2026-06-23 08:00:00,REF-93954-07-20-2026
PRJ-001440,REQ-001441,Aprovuar,2026-06-25 08:00:00,REF-93961-07-20-2026
PRJ-001441,REQ-001442,Aprovuar,2026-07-02 11:00:00,REF-93925-07-20-2026
PRJ-001442,REQ-001443,Aprovuar,2026-07-11 11:00:00,REF-93847-07-20-2026
PRJ-001443,REQ-001444,Aprovuar,2026-06-27 10:00:00,REF-93931-07-20-2026
PRJ-001444,REQ-001445,Aprovuar,2026-06-26 11:00:00,REF-93909-07-20-2026
PRJ-001445,REQ-001446,Aprovuar,2026-07-03 10:00:00,REF-93677-07-16-2026
PRJ-001446,REQ-001447,Aprovuar,2026-07-03 08:00:00,REF-93765-07-17-2026
PRJ-001447,REQ-001448,Aprovuar,2026-06-28 08:00:00,REF-93798-07-17-2026
PRJ-001448,REQ-001449,Aprovuar,2026-06-23 08:00:00,REF-93800-07-17-2026
PRJ-001449,REQ-001450,Aprovuar,2026-07-01 08:30:00,REF-93802-07-17-2026
PRJ-001450,REQ-001451,Aprovuar,2026-07-08 08:30:00,REF-93782-07-17-2026
PRJ-001451,REQ-001452,Aprovuar,2026-07-11 08:30:00,REF-93777-07-17-2026
PRJ-001452,REQ-001453,Aprovuar,2026-06-27 08:30:00,REF-93780-07-17-2026
PRJ-001454,REQ-001455,Aprovuar,2026-07-08 08:00:00,REF-93759-07-17-2026
PRJ-001455,REQ-001456,Aprovuar,2026-07-04 09:00:00,REF-93839-07-20-2026
PRJ-001456,REQ-001457,Aprovuar,2026-07-01 11:00:00,REF-93815-07-17-2026
PRJ-001457,REQ-001458,Aprovuar,2026-07-03 10:00:00,REF-93832-07-17-2026
PRJ-001458,REQ-001459,Aprovuar,2026-07-05 10:00:00,REF-93828-07-17-2026
PRJ-001459,REQ-001460,Aprovuar,2026-07-12 08:00:00,REF-93827-07-17-2026
PRJ-001460,REQ-001461,Aprovuar,2026-06-27 08:00:00,REF-93818-07-17-2026
PRJ-001461,REQ-001462,Aprovuar,2026-07-04 10:00:00,REF-93799-07-17-2026
PRJ-001462,REQ-001463,Aprovuar,2026-07-06 08:00:00,REF-93796-07-17-2026
PRJ-001464,REQ-001465,Aprovuar,2026-07-14 08:00:00,REF-93784-07-17-2026
PRJ-001469,REQ-001470,Aprovuar,2026-07-05 10:00:00,REF-93629-07-16-2026
PRJ-001470,REQ-001471,Aprovuar,2026-07-07 09:00:00,REF-93739-07-16-2026
PRJ-001472,REQ-001473,Aprovuar,2026-07-07 08:00:00,REF-93710-07-16-2026
PRJ-001473,REQ-001474,Aprovuar,2026-06-20 08:00:00,REF-93706-07-16-2026
PRJ-001474,REQ-001475,Aprovuar,2026-06-28 08:00:00,REF-93721-07-16-2026
PRJ-001475,REQ-001476,Aprovuar,2026-07-07 08:00:00,REF-93610-07-16-2026
PRJ-001476,REQ-001477,Aprovuar,2026-07-11 09:00:00,REF-93698-07-16-2026
PRJ-001477,REQ-001478,Aprovuar,2026-06-20 10:00:00,REF-93669-07-16-2026
PRJ-001478,REQ-001479,Aprovuar,2026-07-03 08:00:00,REF-93727-07-16-2026
PRJ-001479,REQ-001480,Aprovuar,2026-07-12 08:00:00,REF-93722-07-16-2026
PRJ-001480,REQ-001481,Aprovuar,2026-06-26 08:00:00,REF-93725-07-16-2026
PRJ-001481,REQ-001482,Aprovuar,2026-07-04 08:00:00,REF-93628-07-16-2026
PRJ-001482,REQ-001483,Aprovuar,2026-07-11 11:00:00,REF-93723-07-16-2026
PRJ-001483,REQ-001484,Aprovuar,2026-07-02 11:30:00,REF-93696-07-16-2026
PRJ-001484,REQ-001485,Aprovuar,2026-07-08 08:00:00,REF-93651-07-16-2026
PRJ-001485,REQ-001486,Aprovuar,2026-06-20 08:00:00,REF-93653-07-16-2026
PRJ-001486,REQ-001487,Aprovuar,2026-07-12 08:00:00,REF-93655-07-16-2026
PRJ-001487,REQ-001488,Aprovuar,2026-07-10 08:00:00,REF-93657-07-16-2026
PRJ-001489,REQ-001490,Aprovuar,2026-06-21 08:00:00,REF-93662-07-16-2026
PRJ-001491,REQ-001492,Aprovuar,2026-07-10 08:00:00,REF-93666-07-16-2026
PRJ-001492,REQ-001493,Aprovuar,2026-06-29 08:00:00,REF-93646-07-16-2026
PRJ-001493,REQ-001494,Aprovuar,2026-07-10 08:00:00,REF-93668-07-16-2026
PRJ-001494,REQ-001495,Aprovuar,2026-07-01 09:00:00,REF-93735-07-16-2026
PRJ-001495,REQ-001496,Aprovuar,2026-06-23 09:00:00,REF-93737-07-16-2026
PRJ-001496,REQ-001497,Aprovuar,2026-06-27 10:00:00,REF-93694-07-16-2026
PRJ-001498,REQ-001499,Aprovuar,2026-07-02 15:00:00,REF-93729-07-16-2026
PRJ-001499,REQ-001500,Aprovuar,2026-07-04 08:00:00,REF-93691-07-16-2026
PRJ-001501,REQ-001502,Aprovuar,2026-07-09 10:00:00,REF-93643-07-16-2026
PRJ-001502,REQ-001503,Aprovuar,2026-07-02 09:00:00,REF-93607-07-16-2026
PRJ-001503,REQ-001504,Aprovuar,2026-07-06 09:00:00,REF-93689-07-16-2026
PRJ-001508,REQ-001509,Aprovuar,2026-06-23 09:00:00,REF-93570-07-15-2026
PRJ-001509,REQ-001510,Aprovuar,2026-06-26 11:00:00,REF-93550-07-15-2026
PRJ-001510,REQ-001511,Aprovuar,2026-06-29 10:00:00,REF-93485-07-15-2026
PRJ-001511,REQ-001512,Aprovuar,2026-07-01 08:00:00,REF-93532-07-15-2026
PRJ-001512,REQ-001513,Aprovuar,2026-06-18 08:00:00,REF-93501-07-15-2026
PRJ-001513,REQ-001514,Aprovuar,2026-06-24 09:00:00,REF-93453-07-14-2026
PRJ-001514,REQ-001515,Aprovuar,2026-06-24 12:00:00,REF-93564-07-15-2026
PRJ-001515,REQ-001516,Aprovuar,2026-06-30 10:00:00,REF-93566-07-15-2026
PRJ-001516,REQ-001517,Aprovuar,2026-07-06 08:00:00,REF-93573-07-15-2026
PRJ-001517,REQ-001518,Aprovuar,2026-07-08 08:00:00,REF-93543-07-15-2026
PRJ-001518,REQ-001519,Aprovuar,2026-07-02 08:00:00,REF-93571-07-15-2026
PRJ-001519,REQ-001520,Aprovuar,2026-06-17 08:00:00,REF-93569-07-15-2026
PRJ-001520,REQ-001521,Aprovuar,2026-07-09 08:00:00,REF-93572-07-15-2026
PRJ-001521,REQ-001522,Aprovuar,2026-07-06 08:00:00,REF-93568-07-15-2026
PRJ-001522,REQ-001523,Aprovuar,2026-06-29 08:00:00,REF-93541-07-15-2026
PRJ-001523,REQ-001524,Aprovuar,2026-06-20 08:00:00,REF-93529-07-15-2026
PRJ-001524,REQ-001525,Aprovuar,2026-07-10 08:00:00,REF-93539-07-15-2026
PRJ-001525,REQ-001526,Aprovuar,2026-06-18 12:15:00,REF-93506-07-15-2026
PRJ-001527,REQ-001528,Aprovuar,2026-07-09 08:00:00,REF-93450-07-14-2026
PRJ-001528,REQ-001529,Aprovuar,2026-07-06 10:00:00,REF-93439-07-14-2026
PRJ-001529,REQ-001530,Aprovuar,2026-06-16 08:30:00,REF-93377-07-14-2026
PRJ-001530,REQ-001531,Aprovuar,2026-06-30 08:30:00,REF-93369-07-14-2026
PRJ-001531,REQ-001532,Aprovuar,2026-07-01 08:30:00,REF-93374-07-14-2026
PRJ-001532,REQ-001533,Aprovuar,2026-06-16 12:00:00,REF-93353-07-14-2026
PRJ-001533,REQ-001534,Aprovuar,2026-07-02 10:00:00,REF-93355-07-14-2026
PRJ-001534,REQ-001535,Aprovuar,2026-07-07 08:00:00,REF-93443-07-14-2026
PRJ-001535,REQ-001536,Aprovuar,2026-06-22 11:00:00,REF-93430-07-14-2026
PRJ-001536,REQ-001537,Aprovuar,2026-06-26 10:00:00,REF-93299-07-14-2026
PRJ-001537,REQ-001538,Aprovuar,2026-06-24 08:00:00,REF-93417-07-14-2026
PRJ-001538,REQ-001539,Aprovuar,2026-06-22 12:00:00,REF-93400-07-14-2026
PRJ-001539,REQ-001540,Aprovuar,2026-06-19 08:00:00,REF-93442-07-14-2026
PRJ-001540,REQ-001541,Aprovuar,2026-07-07 10:30:00,REF-93364-07-14-2026
PRJ-001541,REQ-001542,Aprovuar,2026-06-23 08:00:00,REF-93303-07-14-2026
PRJ-001542,REQ-001543,Aprovuar,2026-07-09 08:00:00,REF-93447-07-14-2026
PRJ-001543,REQ-001544,Aprovuar,2026-07-10 08:00:00,REF-93454-07-14-2026
PRJ-001544,REQ-001545,Aprovuar,2026-06-23 11:00:00,REF-93413-07-14-2026
PRJ-001545,REQ-001546,Aprovuar,2026-06-19 09:00:00,REF-93292-07-14-2026
PRJ-001546,REQ-001547,Aprovuar,2026-06-29 09:00:00,REF-93432-07-14-2026
PRJ-001547,REQ-001548,Aprovuar,2026-06-21 12:00:00,REF-92843-07-08-2026
PRJ-001548,REQ-001549,Aprovuar,2026-07-07 11:00:00,REF-93309-07-14-2026
PRJ-001549,REQ-001550,Aprovuar,2026-06-29 10:00:00,REF-93381-07-14-2026
PRJ-001550,REQ-001551,Aprovuar,2026-06-30 11:00:00,REF-93455-07-14-2026
PRJ-001551,REQ-001552,Aprovuar,2026-06-19 08:00:00,REF-93437-07-14-2026
PRJ-001552,REQ-001553,Aprovuar,2026-06-19 09:00:00,REF-93440-07-14-2026
PRJ-001553,REQ-001554,Aprovuar,2026-07-07 10:00:00,REF-93397-07-14-2026
PRJ-001555,REQ-001556,Aprovuar,2026-07-09 08:00:00,REF-93322-07-14-2026
PRJ-001556,REQ-001557,Aprovuar,2026-06-15 08:00:00,REF-93225-07-13-2026
PRJ-001557,REQ-001558,Aprovuar,2026-06-28 08:00:00,REF-93269-07-13-2026
PRJ-001558,REQ-001559,Aprovuar,2026-06-28 09:00:00,REF-93206-07-13-2026
PRJ-001559,REQ-001560,Aprovuar,2026-06-18 12:00:00,REF-93262-07-13-2026
PRJ-001560,REQ-001561,Aprovuar,2026-06-29 08:30:00,REF-93222-07-13-2026
PRJ-001561,REQ-001562,Aprovuar,2026-06-20 10:00:00,REF-93220-07-13-2026
PRJ-001562,REQ-001563,Aprovuar,2026-07-01 12:30:00,REF-93165-07-13-2026
PRJ-001563,REQ-001564,Aprovuar,2026-06-27 12:00:00,REF-93226-07-13-2026
PRJ-001565,REQ-001566,Aprovuar,2026-06-28 08:30:00,REF-93268-07-13-2026
PRJ-001566,REQ-001567,Aprovuar,2026-06-29 14:00:00,REF-93266-07-13-2026
PRJ-001567,REQ-001568,Aprovuar,2026-06-29 11:00:00,REF-93242-07-13-2026
PRJ-001569,REQ-001570,Aprovuar,2026-07-05 11:00:00,REF-93228-07-13-2026
PRJ-001570,REQ-001571,Aprovuar,2026-06-20 10:00:00,REF-93191-07-13-2026
PRJ-001572,REQ-001573,Aprovuar,2026-07-08 08:00:00,REF-93202-07-13-2026
PRJ-001575,REQ-001576,Aprovuar,2026-06-23 08:00:00,REF-93142-07-10-2026
PRJ-001576,REQ-001577,Aprovuar,2026-06-20 15:30:00,REF-93143-07-10-2026
PRJ-001577,REQ-001578,Aprovuar,2026-07-03 10:00:00,REF-93147-07-10-2026
PRJ-001578,REQ-001579,Aprovuar,2026-07-01 11:00:00,REF-93139-07-10-2026
PRJ-001579,REQ-001580,Aprovuar,2026-06-29 08:00:00,REF-93092-07-10-2026
PRJ-001580,REQ-001581,Aprovuar,2026-06-29 08:00:00,REF-93083-07-10-2026
PRJ-001581,REQ-001582,Aprovuar,2026-06-25 08:30:00,REF-93117-07-10-2026
PRJ-001582,REQ-001583,Aprovuar,2026-07-07 10:00:00,REF-93126-07-10-2026
PRJ-001583,REQ-001584,Aprovuar,2026-06-26 08:00:00,REF-93076-07-10-2026
PRJ-001584,REQ-001585,Aprovuar,2026-06-28 08:00:00,REF-93120-07-10-2026
PRJ-001585,REQ-001586,Aprovuar,2026-06-24 08:00:00,REF-93122-07-10-2026
PRJ-001586,REQ-001587,Aprovuar,2026-06-22 10:00:00,REF-93116-07-10-2026
PRJ-001587,REQ-001588,Aprovuar,2026-06-19 08:00:00,REF-93131-07-10-2026
PRJ-001588,REQ-001589,Aprovuar,2026-06-22 08:00:00,REF-93084-07-10-2026
PRJ-001589,REQ-001590,Aprovuar,2026-06-16 11:00:00,REF-93074-07-10-2026
PRJ-001600,REQ-001601,Aprovuar,2026-07-01 10:00:00,REF-93007-07-09-2026
PRJ-001601,REQ-001602,Aprovuar,2026-06-14 08:30:00,REF-93027-07-09-2026
PRJ-001602,REQ-001603,Aprovuar,2026-06-30 08:30:00,REF-93025-07-09-2026
PRJ-001603,REQ-001604,Aprovuar,2026-06-15 08:30:00,REF-93017-07-09-2026
PRJ-001604,REQ-001605,Aprovuar,2026-06-21 08:30:00,REF-93020-07-09-2026
PRJ-001605,REQ-001606,Aprovuar,2026-06-23 09:00:00,REF-93061-07-09-2026
PRJ-001606,REQ-001607,Aprovuar,2026-06-12 09:00:00,REF-93050-07-09-2026
PRJ-001607,REQ-001608,Aprovuar,2026-06-11 09:00:00,REF-93053-07-09-2026
PRJ-001608,REQ-001609,Aprovuar,2026-06-24 10:00:00,REF-93040-07-09-2026
PRJ-001609,REQ-001610,Aprovuar,2026-06-11 12:00:00,REF-92876-07-08-2026
PRJ-001610,REQ-001611,Aprovuar,2026-06-16 08:30:00,REF-92966-07-09-2026
PRJ-001611,REQ-001612,Aprovuar,2026-06-28 08:30:00,REF-92934-07-09-2026
PRJ-001612,REQ-001613,Aprovuar,2026-06-27 10:00:00,REF-92898-07-09-2026
PRJ-001613,REQ-001614,Aprovuar,2026-06-15 10:00:00,REF-92902-07-09-2026
PRJ-001614,REQ-001615,Aprovuar,2026-06-19 10:00:00,REF-92907-07-09-2026
PRJ-001615,REQ-001616,Aprovuar,2026-07-05 10:00:00,REF-92909-07-09-2026
PRJ-001616,REQ-001617,Aprovuar,2026-06-25 10:00:00,REF-92911-07-09-2026
PRJ-001617,REQ-001618,Aprovuar,2026-06-15 10:00:00,REF-92913-07-09-2026
PRJ-001618,REQ-001619,Aprovuar,2026-06-18 10:00:00,REF-92916-07-09-2026
PRJ-001619,REQ-001620,Aprovuar,2026-06-15 10:00:00,REF-92918-07-09-2026
PRJ-001620,REQ-001621,Aprovuar,2026-06-12 10:00:00,REF-92920-07-09-2026
PRJ-001621,REQ-001622,Aprovuar,2026-06-30 10:00:00,REF-92895-07-09-2026
PRJ-001622,REQ-001623,Aprovuar,2026-06-25 10:00:00,REF-92904-07-09-2026
PRJ-001623,REQ-001624,Aprovuar,2026-06-21 10:00:00,REF-93048-07-09-2026
PRJ-001624,REQ-001625,Aprovuar,2026-06-30 10:00:00,REF-93071-07-09-2026
PRJ-001625,REQ-001626,Aprovuar,2026-06-26 08:30:00,REF-93066-07-09-2026
PRJ-001626,REQ-001627,Aprovuar,2026-06-20 08:30:00,REF-93070-07-09-2026
PRJ-001627,REQ-001628,Aprovuar,2026-06-14 08:30:00,REF-93063-07-09-2026
PRJ-001628,REQ-001629,Aprovuar,2026-06-26 08:30:00,REF-93068-07-09-2026
PRJ-001629,REQ-001630,Aprovuar,2026-06-22 10:00:00,REF-93064-07-09-2026
PRJ-001630,REQ-001631,Aprovuar,2026-07-04 08:00:00,REF-93008-07-09-2026
PRJ-001631,REQ-001632,Aprovuar,2026-06-18 12:00:00,REF-92979-07-09-2026
PRJ-001632,REQ-001633,Aprovuar,2026-06-13 08:00:00,REF-92921-07-09-2026
PRJ-001633,REQ-001634,Aprovuar,2026-06-10 10:00:00,REF-92877-07-08-2026
PRJ-001635,REQ-001636,Aprovuar,2026-06-23 14:00:00,REF-92822-07-08-2026
PRJ-001636,REQ-001637,Aprovuar,2026-07-04 11:00:00,REF-92729-07-08-2026
PRJ-001637,REQ-001638,Aprovuar,2026-07-03 08:00:00,REF-92871-07-08-2026
PRJ-001639,REQ-001640,Aprovuar,2026-06-25 08:00:00,REF-92841-07-08-2026
PRJ-001641,REQ-001642,Aprovuar,2026-06-13 08:30:00,REF-92800-07-08-2026
PRJ-001642,REQ-001643,Aprovuar,2026-06-25 08:00:00,REF-92745-07-08-2026
PRJ-001643,REQ-001644,Aprovuar,2026-06-18 08:00:00,REF-92887-07-08-2026
PRJ-001644,REQ-001645,Aprovuar,2026-06-18 09:00:00,REF-92882-07-08-2026
PRJ-001645,REQ-001646,Aprovuar,2026-06-10 09:00:00,REF-92874-07-08-2026
PRJ-001646,REQ-001647,Aprovuar,2026-06-25 09:00:00,REF-92879-07-08-2026
PRJ-001647,REQ-001648,Aprovuar,2026-06-11 08:00:00,REF-92891-07-08-2026
PRJ-001649,REQ-001650,Aprovuar,2026-06-14 10:00:00,REF-92869-07-08-2026
PRJ-001650,REQ-001651,Aprovuar,2026-06-29 09:00:00,REF-92676-07-07-2026
PRJ-001655,REQ-001656,Aprovuar,2026-06-28 12:00:00,REF-92587-07-07-2026
PRJ-001656,REQ-001657,Aprovuar,2026-07-03 12:00:00,REF-92579-07-07-2026
PRJ-001657,REQ-001658,Aprovuar,2026-06-19 12:00:00,REF-92584-07-07-2026
PRJ-001658,REQ-001659,Aprovuar,2026-06-16 09:00:00,REF-92699-07-07-2026
PRJ-001659,REQ-001660,Aprovuar,2026-07-02 10:00:00,REF-92578-07-07-2026
PRJ-001660,REQ-001661,Aprovuar,2026-06-26 09:00:00,REF-91793-06-30-2026
PRJ-001661,REQ-001662,Aprovuar,2026-06-29 10:00:00,REF-92654-07-07-2026
PRJ-001662,REQ-001663,Aprovuar,2026-06-18 09:00:00,REF-92633-07-07-2026
PRJ-001663,REQ-001664,Aprovuar,2026-07-01 16:00:00,REF-92685-07-07-2026
PRJ-001664,REQ-001665,Aprovuar,2026-06-16 08:00:00,REF-92670-07-07-2026
PRJ-001666,REQ-001667,Aprovuar,2026-06-09 10:00:00,REF-92593-07-07-2026
PRJ-001667,REQ-001668,Aprovuar,2026-06-14 10:30:00,REF-92689-07-07-2026
PRJ-001668,REQ-001669,Aprovuar,2026-06-16 11:00:00,REF-92669-07-07-2026
PRJ-001669,REQ-001670,Aprovuar,2026-06-28 10:00:00,REF-92659-07-07-2026
PRJ-001674,REQ-001675,Aprovuar,2026-06-13 09:00:00,REF-92559-07-06-2026
PRJ-001675,REQ-001676,Aprovuar,2026-06-18 08:00:00,REF-92558-07-06-2026
PRJ-001676,REQ-001677,Aprovuar,2026-06-21 13:00:00,REF-92477-07-06-2026
PRJ-001677,REQ-001678,Aprovuar,2026-06-13 08:30:00,REF-92553-07-06-2026
PRJ-001678,REQ-001679,Aprovuar,2026-06-20 10:00:00,REF-92438-07-06-2026
PRJ-001679,REQ-001680,Aprovuar,2026-07-01 12:00:00,REF-92431-07-06-2026
PRJ-001681,REQ-001682,Aprovuar,2026-06-28 09:00:00,REF-92529-07-06-2026
PRJ-001682,REQ-001683,Aprovuar,2026-06-26 10:00:00,REF-92546-07-06-2026
PRJ-001683,REQ-001684,Aprovuar,2026-06-24 11:00:00,REF-92519-07-06-2026
PRJ-001684,REQ-001685,Aprovuar,2026-06-27 08:00:00,REF-92501-07-06-2026
PRJ-001686,REQ-001687,Aprovuar,2026-06-27 14:00:00,REF-92503-07-06-2026
PRJ-001687,REQ-001688,Aprovuar,2026-06-29 11:00:00,REF-92508-07-06-2026
PRJ-001689,REQ-001690,Aprovuar,2026-06-19 10:00:00,REF-92551-07-06-2026
PRJ-001690,REQ-001691,Aprovuar,2026-06-10 09:00:00,REF-92557-07-06-2026
PRJ-001691,REQ-001692,Aprovuar,2026-06-25 09:00:00,REF-92552-07-06-2026
PRJ-001692,REQ-001693,Aprovuar,2026-06-23 09:00:00,REF-92555-07-06-2026
PRJ-001694,REQ-001695,Aprovuar,2026-06-27 08:30:00,REF-92511-07-06-2026
PRJ-001695,REQ-001696,Aprovuar,2026-06-17 08:00:00,REF-92550-07-06-2026
PRJ-001696,REQ-001697,Aprovuar,2026-06-15 10:00:00,REF-92543-07-06-2026
PRJ-001698,REQ-001699,Aprovuar,2026-07-01 10:00:00,REF-92455-07-06-2026
PRJ-001699,REQ-001700,Aprovuar,2026-06-13 10:00:00,REF-92545-07-06-2026
PRJ-001700,REQ-001701,Aprovuar,2026-06-25 10:00:00,REF-92536-07-06-2026
PRJ-001701,REQ-001702,Aprovuar,2026-06-24 10:00:00,REF-92527-07-06-2026
PRJ-001703,REQ-001704,Aprovuar,2026-06-14 08:00:00,REF-92219-07-03-2026
PRJ-001704,REQ-001705,Aprovuar,2026-06-10 10:00:00,REF-92196-07-03-2026
PRJ-001705,REQ-001706,Aprovuar,2026-07-01 09:00:00,REF-91776-06-30-2026
PRJ-001706,REQ-001707,Aprovuar,2026-06-20 10:30:00,REF-92371-07-03-2026
PRJ-001708,REQ-001709,Aprovuar,2026-06-11 09:00:00,REF-92243-07-03-2026
PRJ-001709,REQ-001710,Aprovuar,2026-06-13 10:00:00,REF-92146-07-03-2026
PRJ-001710,REQ-001711,Aprovuar,2026-06-11 08:00:00,REF-92211-07-03-2026
PRJ-001713,REQ-001714,Aprovuar,2026-06-29 11:00:00,REF-92156-07-03-2026
PRJ-001714,REQ-001715,Aprovuar,2026-06-17 09:00:00,REF-92061-07-02-2026
PRJ-001715,REQ-001716,Aprovuar,2026-06-07 09:00:00,REF-92075-07-02-2026
PRJ-001716,REQ-001717,Aprovuar,2026-06-23 09:00:00,REF-92392-07-03-2026
PRJ-001718,REQ-001719,Aprovuar,2026-06-10 08:00:00,REF-92220-07-03-2026
PRJ-001721,REQ-001722,Aprovuar,2026-06-23 08:30:00,REF-92335-07-03-2026
PRJ-001722,REQ-001723,Aprovuar,2026-06-19 08:30:00,REF-92342-07-03-2026
PRJ-001723,REQ-001724,Aprovuar,2026-06-15 08:30:00,REF-92306-07-03-2026
PRJ-001725,REQ-001726,Aprovuar,2026-06-21 09:00:00,REF-92177-07-03-2026
PRJ-001727,REQ-001728,Aprovuar,2026-06-07 08:00:00,REF-92170-07-03-2026
PRJ-001728,REQ-001729,Aprovuar,2026-06-15 08:00:00,REF-92291-07-03-2026
PRJ-001729,REQ-001730,Aprovuar,2026-06-13 09:00:00,REF-92365-07-03-2026
PRJ-001731,REQ-001732,Aprovuar,2026-06-16 11:00:00,REF-92209-07-03-2026
PRJ-001732,REQ-001733,Aprovuar,2026-06-25 09:00:00,REF-92169-07-03-2026
PRJ-001738,REQ-001739,Aprovuar,2026-06-20 09:00:00,REF-92116-07-02-2026
PRJ-001739,REQ-001740,Aprovuar,2026-06-06 09:00:00,REF-92063-07-02-2026
PRJ-001740,REQ-001741,Aprovuar,2026-06-11 08:00:00,REF-92086-07-02-2026
PRJ-001741,REQ-001742,Aprovuar,2026-06-06 08:00:00,REF-92071-07-02-2026
PRJ-001742,REQ-001743,Aprovuar,2026-06-20 08:00:00,REF-92049-07-02-2026
PRJ-001743,REQ-001744,Aprovuar,2026-06-22 08:30:00,REF-92111-07-02-2026
PRJ-001744,REQ-001745,Aprovuar,2026-06-12 12:00:00,REF-92046-07-02-2026
PRJ-001745,REQ-001746,Aprovuar,2026-06-25 09:00:00,REF-92109-07-02-2026
PRJ-001746,REQ-001747,Aprovuar,2026-06-07 09:00:00,REF-92099-07-02-2026
PRJ-001747,REQ-001748,Aprovuar,2026-06-21 09:00:00,REF-92104-07-02-2026
PRJ-001748,REQ-001749,Aprovuar,2026-06-13 13:30:00,REF-92076-07-02-2026
PRJ-001749,REQ-001750,Aprovuar,2026-06-14 13:00:00,REF-92067-07-02-2026
PRJ-001750,REQ-001751,Aprovuar,2026-06-05 13:00:00,REF-92068-07-02-2026
PRJ-001751,REQ-001752,Aprovuar,2026-06-08 12:00:00,REF-92069-07-02-2026
PRJ-001752,REQ-001753,Aprovuar,2026-06-18 12:00:00,REF-92132-07-02-2026
PRJ-001753,REQ-001754,Aprovuar,2026-06-24 08:00:00,REF-92125-07-02-2026
PRJ-001754,REQ-001755,Aprovuar,2026-06-14 08:00:00,REF-92127-07-02-2026
PRJ-001755,REQ-001756,Aprovuar,2026-06-21 08:00:00,REF-92129-07-02-2026
PRJ-001756,REQ-001757,Aprovuar,2026-06-12 08:00:00,REF-92123-07-02-2026
PRJ-001757,REQ-001758,Aprovuar,2026-06-26 08:00:00,REF-92131-07-02-2026
PRJ-001758,REQ-001759,Aprovuar,2026-06-28 11:00:00,REF-92031-07-02-2026
PRJ-001759,REQ-001760,Aprovuar,2026-06-04 09:00:00,REF-91991-07-02-2026
PRJ-001760,REQ-001761,Aprovuar,2026-06-16 10:00:00,REF-92133-07-02-2026
PRJ-001761,REQ-001762,Aprovuar,2026-06-18 10:00:00,REF-92026-07-02-2026
PRJ-001762,REQ-001763,Aprovuar,2026-06-22 10:00:00,REF-92024-07-02-2026
PRJ-001763,REQ-001764,Aprovuar,2026-06-25 10:00:00,REF-92015-07-02-2026
PRJ-001764,REQ-001765,Aprovuar,2026-06-12 10:00:00,REF-92021-07-02-2026
PRJ-001766,REQ-001767,Aprovuar,2026-06-04 08:00:00,REF-92044-07-02-2026
PRJ-001767,REQ-001768,Aprovuar,2026-06-10 09:00:00,REF-92106-07-02-2026
PRJ-001769,REQ-001770,Aprovuar,2026-06-04 08:00:00,REF-92029-07-02-2026
PRJ-001770,REQ-001771,Aprovuar,2026-06-09 09:00:00,REF-92119-07-02-2026
PRJ-001783,REQ-001784,Aprovuar,2026-06-27 08:30:00,REF-91896-07-01-2026
PRJ-001785,REQ-001786,Aprovuar,2026-06-12 10:00:00,REF-91942-07-01-2026
PRJ-001786,REQ-001787,Aprovuar,2026-06-19 15:00:00,REF-91938-07-01-2026
PRJ-001787,REQ-001788,Aprovuar,2026-06-21 10:30:00,REF-91958-07-01-2026
PRJ-001788,REQ-001789,Aprovuar,2026-06-08 09:00:00,REF-91969-07-01-2026
PRJ-001789,REQ-001790,Aprovuar,2026-06-07 08:00:00,REF-91962-07-01-2026
PRJ-001790,REQ-001791,Aprovuar,2026-06-26 09:00:00,REF-91960-07-01-2026
PRJ-001791,REQ-001792,Aprovuar,2026-06-20 09:00:00,REF-91964-07-01-2026
PRJ-001792,REQ-001793,Aprovuar,2026-06-09 12:00:00,REF-91927-07-01-2026
PRJ-001793,REQ-001794,Aprovuar,2026-06-14 10:00:00,REF-91972-07-01-2026
PRJ-001794,REQ-001795,Aprovuar,2026-06-20 10:00:00,REF-91953-07-01-2026
PRJ-001796,REQ-001797,Aprovuar,2026-06-20 10:00:00,REF-91874-07-01-2026
