numri_fatures,numri_kuponi,numri_angazhimit,eshte_e_lidhur_me_kontrate,nivf_nslf,data_fatures,data_mberritjes_regjistrimit,vlera_fatures,statusi,statusi_real_i_sistemit,statusi_miratimit,kontabilizuar,statusi_rezervimit_planit_thesarit,data_ndryshimit_statusit,arsyeja_refuzimit,furnitor_nipt,numri_furnitorit,kodi_lloj_fature,kushtet_pageses_dite
FAT-0000462,INST-0404-2600462,ANG-0000232,True,NIVF-3974437943,2026-03-19,2026-03-23,10829.98,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-26,,K01515004T,FURN-000390,mall,30
FAT-0000463,INST-0514-2600463,ANG-0000233,True,NIVF-5619266316,2026-02-01,2026-02-04,845348.44,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-12,,L86322004V,FURN-001393,mall,30
FAT-0000464,INST-0514-2600464,ANG-0000233,True,NIVF-1685875649,2026-03-30,2026-03-31,89651.56,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-05,,L86322004V,FURN-001393,mall,30
FAT-0000465,INST-0172-2600465,ANG-0000234,True,NIVF-5550282239,2026-02-12,2026-02-13,7761.35,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-22,,K41420001V,FURN-000016,pune,30
FAT-0000466,INST-0172-2600466,ANG-0000234,True,NIVF-3906982408,2026-03-29,2026-04-02,82796.09,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-07,,K41420001V,FURN-000016,pune,30
FAT-0000467,INST-0172-2600467,ANG-0000234,True,NIVF-6413730986,2026-04-22,2026-04-22,69642.57,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-23,,K41420001V,FURN-000016,pune,30
FAT-0000468,INST-0391-2600468,ANG-0000235,True,NIVF-1757102288,2026-02-01,2026-02-05,240020.56,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-14,,K51612031J,FURN-000015,mall,30
FAT-0000469,INST-0391-2600469,ANG-0000235,True,NIVF-3700232387,2026-03-15,2026-03-17,220979.44,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-25,,K51612031J,FURN-000015,mall,30
FAT-0000470,INST-0133-2600470,ANG-0000236,True,NIVF-9680782667,2026-02-09,2026-02-09,99500.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-15,,L64704601S,FURN-000261,pune,30
FAT-0000471,INST-0056-2600471,ANG-0000237,True,NIVF-5208881138,2026-02-11,2026-02-15,320400.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-18,,K41420001V,FURN-000016,mall,30
FAT-0000472,INST-0165-2600472,ANG-0000238,True,NIVF-6671704383,2026-02-10,2026-02-13,220000.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-18,Mungesë dokumentacioni mbështetës,M33120401S,FURN-002007,pune,30
FAT-0000473,INST-0404-2600473,ANG-0000239,True,NIVF-8949299477,2026-02-14,2026-02-15,179900.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-21,,M12127026K,FURN-000085,mall,30
FAT-0000474,INST-0636-2600474,ANG-0000240,True,NIVF-6480649009,2026-02-06,2026-02-08,65500.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-15,,K62320012O,FURN-000162,pune,30
FAT-0000475,INST-0172-2600475,ANG-0000241,True,NIVF-7386529048,2026-02-06,2026-02-08,328000.33,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-12,,J62903750A,FURN-000010,mall,30
FAT-0000476,INST-0172-2600476,ANG-0000241,True,NIVF-1033841581,2026-03-13,2026-03-17,547401.94,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-26,,J62903750A,FURN-000010,mall,30
FAT-0000477,INST-0172-2600477,ANG-0000241,True,NIVF-5890193554,2026-04-08,2026-04-09,74597.73,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-16,,J62903750A,FURN-000010,mall,30
FAT-0000478,INST-0915-2600478,ANG-0000242,True,NIVF-3432226722,2026-02-05,2026-02-07,3663.16,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-09,,L92511601A,FURN-001610,sherbim,30
FAT-0000479,INST-0915-2600479,ANG-0000242,True,NIVF-7767900172,2026-03-27,2026-03-29,56451.83,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-03,,L92511601A,FURN-001610,sherbim,30
FAT-0000480,INST-0915-2600480,ANG-0000242,True,NIVF-3151625805,2026-05-23,2026-05-23,39885.01,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-01,,L92511601A,FURN-001610,sherbim,30
FAT-0000481,INST-0148-2600481,ANG-0000243,True,NIVF-6290035256,2026-02-08,2026-02-10,915053.69,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-15,,K01514009I,FURN-000519,sherbim,30
FAT-0000482,INST-0148-2600482,ANG-0000243,True,NIVF-8652028858,2026-03-11,2026-03-11,217338.35,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-15,,K01514009I,FURN-000519,sherbim,30
FAT-0000483,INST-0148-2600483,ANG-0000243,True,NIVF-8663051325,2026-04-05,2026-04-07,1063607.96,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-10,,K01514009I,FURN-000519,sherbim,30
FAT-0000484,INST-0621-2600484,ANG-0000244,True,NIVF-1296368407,2026-02-07,2026-02-08,1063.48,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-17,Mungesë dokumentacioni mbështetës,K62320012O,FURN-000162,sherbim,30
FAT-0000485,INST-0621-2600485,ANG-0000244,True,NIVF-5182643777,2026-04-03,2026-04-04,16809.82,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-06,,K62320012O,FURN-000162,sherbim,30
FAT-0000486,INST-0621-2600486,ANG-0000244,True,NIVF-3754054270,2026-05-06,2026-05-08,9626.7,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-14,,K62320012O,FURN-000162,sherbim,30
FAT-0000487,INST-0621-2600487,ANG-0000245,True,NIVF-6143463660,2026-02-02,2026-02-06,31997.04,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-11,,K41420001V,FURN-000016,sherbim,30
FAT-0000488,INST-0621-2600488,ANG-0000245,True,NIVF-4784384060,2026-03-31,2026-04-04,243702.96,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-08,,K41420001V,FURN-000016,sherbim,30
FAT-0000489,INST-0215-2600489,ANG-0000246,True,NIVF-9567704986,2026-02-01,2026-02-02,54000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-08,,K51612031J,FURN-000015,sherbim,30
FAT-0000490,INST-0215-2600490,ANG-0000247,True,NIVF-7651784433,2026-02-07,2026-02-07,23987.9,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-08,,L02904408M,FURN-000637,sherbim,30
FAT-0000491,INST-0215-2600491,ANG-0000247,True,NIVF-3130026748,2026-03-14,2026-03-16,73611.86,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-17,,L02904408M,FURN-000637,sherbim,30
FAT-0000492,INST-0215-2600492,ANG-0000247,True,NIVF-2968160837,2026-05-10,2026-05-14,1400.23,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-05-23,Mungesë dokumentacioni mbështetës,L02904408M,FURN-000637,sherbim,30
FAT-0000493,INST-0215-2600493,ANG-0000248,True,NIVF-6733834085,2026-02-05,2026-02-06,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-10,,,,sherbim,30
FAT-0000494,INST-0215-2600494,ANG-0000249,True,NIVF-3332446645,2026-02-07,2026-02-08,76824.05,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-11,,L41517001K,FURN-001939,sherbim,30
FAT-0000495,INST-0215-2600495,ANG-0000249,True,NIVF-7947362832,2026-03-06,2026-03-06,22842.62,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-03-12,Gabim në shumën e faturuar,L41517001K,FURN-001939,sherbim,30
FAT-0000496,INST-0915-2600496,ANG-0000250,True,NIVF-8566883905,2026-02-08,2026-02-09,5764545.05,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-13,,J81624501L,FURN-000405,mall,30
FAT-0000497,INST-0915-2600497,ANG-0000250,True,NIVF-3934464705,2026-03-02,2026-03-04,1180154.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-11,,J81624501L,FURN-000405,mall,30
FAT-0000498,INST-0915-2600498,ANG-0000251,True,NIVF-4741295693,2026-02-10,2026-02-12,9965.01,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-20,,M52311039R,FURN-000386,mall,30
FAT-0000499,INST-0915-2600499,ANG-0000251,True,NIVF-8375647006,2026-03-13,2026-03-16,98834.99,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-17,,M52311039R,FURN-000386,mall,30
FAT-0000500,INST-0915-2600500,ANG-0000252,True,NIVF-9901175636,2026-02-03,2026-02-04,43618.16,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-08,,K41420001V,FURN-000016,mall,30
FAT-0000501,INST-0915-2600501,ANG-0000252,True,NIVF-4742426590,2026-02-27,2026-03-02,6381.84,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-11,,K41420001V,FURN-000016,mall,30
FAT-0000502,INST-0915-2600502,ANG-0000253,True,NIVF-1708296073,2026-02-02,2026-02-02,296457.16,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-08,,K36504231J,FURN-001810,mall,30
FAT-0000503,INST-0915-2600503,ANG-0000253,True,NIVF-4958646245,2026-03-20,2026-03-24,424742.17,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-29,,K36504231J,FURN-001810,mall,30
FAT-0000504,INST-0915-2600504,ANG-0000253,True,NIVF-2200506997,2026-04-18,2026-04-21,28800.67,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-25,,K36504231J,FURN-001810,mall,30
FAT-0000505,INST-0915-2600505,ANG-0000254,True,NIVF-1722571106,2026-02-10,2026-02-10,120596.61,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-16,,J62903750A,FURN-000010,mall,30
FAT-0000506,INST-0915-2600506,ANG-0000254,True,NIVF-8519047843,2026-03-28,2026-03-30,46403.39,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-03,,J62903750A,FURN-000010,mall,30
FAT-0000507,INST-0915-2600507,ANG-0000255,True,NIVF-2992345564,2026-02-06,2026-02-09,9208.41,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-14,,M21307517P,FURN-000433,mall,30
FAT-0000508,INST-0915-2600508,ANG-0000255,True,NIVF-7013673298,2026-03-28,2026-03-31,99663.9,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-04,,M21307517P,FURN-000433,mall,30
FAT-0000509,INST-0915-2600509,ANG-0000255,True,NIVF-2997523291,2026-05-20,2026-05-21,10247.69,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-30,,M21307517P,FURN-000433,mall,30
FAT-0000510,INST-0853-2600510,ANG-0000256,True,NIVF-2812679350,2026-02-08,2026-02-11,40632.54,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-19,,M21307517P,FURN-000433,sherbim,30
FAT-0000511,INST-0853-2600511,ANG-0000256,True,NIVF-6556020115,2026-03-17,2026-03-20,82416.48,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-03-27,Gabim në shumën e faturuar,M21307517P,FURN-000433,sherbim,30
FAT-0000512,INST-0853-2600512,ANG-0000256,True,NIVF-2112558566,2026-05-08,2026-05-09,36070.98,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-12,,M21307517P,FURN-000433,sherbim,30
FAT-0000513,INST-0853-2600513,ANG-0000257,True,NIVF-5268511700,2026-02-14,2026-02-17,3259.38,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-23,,K71616042A,FURN-000801,sherbim,30
FAT-0000514,INST-0853-2600514,ANG-0000257,True,NIVF-6819204010,2026-03-27,2026-03-29,6390.62,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-01,,K71616042A,FURN-000801,sherbim,30
FAT-0000515,INST-0853-2600515,ANG-0000258,True,NIVF-5129443387,2026-02-01,2026-02-05,8300.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-11,,K71616042A,FURN-000801,sherbim,30
FAT-0000516,INST-0163-2600516,ANG-0000259,True,NIVF-6346764003,2026-02-10,2026-02-10,49606.31,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-17,,L51611004I,FURN-000309,mall,30
FAT-0000517,INST-0163-2600517,ANG-0000259,True,NIVF-9008365807,2026-04-10,2026-04-10,254729.53,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-11,,L51611004I,FURN-000309,mall,30
FAT-0000518,INST-0163-2600518,ANG-0000259,True,NIVF-6872887969,2026-05-30,2026-06-02,440464.15,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-11,,L51611004I,FURN-000309,mall,30
FAT-0000519,INST-0394-2600519,ANG-0000260,True,NIVF-5088799302,2026-02-12,2026-02-16,91152.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-19,,J63423463I,FURN-000406,sherbim,30
FAT-0000520,INST-0394-2600520,ANG-0000260,True,NIVF-9454956024,2026-03-29,2026-03-30,389427.56,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-31,,J63423463I,FURN-000406,sherbim,30
FAT-0000521,INST-0394-2600521,ANG-0000260,True,NIVF-8189716936,2026-04-24,2026-04-25,506919.49,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-05-03,Fiskalizim i pavlefshëm,J63423463I,FURN-000406,sherbim,30
FAT-0000522,INST-0404-2600522,ANG-0000261,True,NIVF-3119339274,2026-02-08,2026-02-11,295000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-20,,K21912001R,FURN-000018,sherbim,30
FAT-0000523,INST-0566-2600523,ANG-0000262,True,NIVF-8816401481,2026-02-07,2026-02-09,80465.82,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-18,,M52213505B,FURN-000426,mall,30
FAT-0000524,INST-0566-2600524,ANG-0000262,True,NIVF-5059971703,2026-04-06,2026-04-09,119498.68,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-14,,M52213505B,FURN-000426,mall,30
FAT-0000525,INST-0645-2600525,ANG-0000263,True,NIVF-3663653863,2026-02-15,2026-02-15,1926218.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-19,,K13001010G,FURN-001230,mall,30
FAT-0000526,INST-0645-2600526,ANG-0000263,True,NIVF-9689830259,2026-03-12,2026-03-12,151478.05,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-18,,K13001010G,FURN-001230,mall,30
FAT-0000527,INST-0023-2600527,ANG-0000264,True,NIVF-6338719232,2026-02-11,2026-02-11,156750.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-15,,K91530017T,FURN-000032,sherbim,30
FAT-0000528,INST-0215-2600528,ANG-0000265,True,NIVF-6283557551,2026-02-10,2026-02-13,6708.74,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-17,,M41925020A,FURN-001404,mall,30
FAT-0000529,INST-0215-2600529,ANG-0000265,True,NIVF-9262567657,2026-03-14,2026-03-14,90291.26,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-17,,M41925020A,FURN-001404,mall,30
FAT-0000530,INST-0157-2600530,ANG-0000266,True,NIVF-4029219501,2026-02-11,2026-02-12,49500.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-21,,K21405001N,FURN-000404,pune,30
FAT-0000531,INST-0122-2600531,ANG-0000267,True,NIVF-1874909517,2026-02-10,2026-02-10,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-19,,,,mall,30
FAT-0000532,INST-0122-2600532,ANG-0000267,True,NIVF-6585496275,2026-03-21,2026-03-24,0.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-04-01,Mungesë dokumentacioni mbështetës,,,mall,30
FAT-0000533,INST-0168-2600533,ANG-0000268,True,NIVF-5592884593,2026-02-06,2026-02-06,52200.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-12,,K21405001N,FURN-000404,pune,30
FAT-0000534,INST-0168-2600534,ANG-0000269,True,NIVF-5237641435,2026-02-10,2026-02-10,381150.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-12,,K91530017T,FURN-000032,pune,30
FAT-0000535,INST-0555-2600535,ANG-0000270,True,NIVF-5047960486,2026-02-14,2026-02-15,2887266.71,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-19,,L61418501V,FURN-001955,pune,30
FAT-0000536,INST-0555-2600536,ANG-0000270,True,NIVF-3810729479,2026-03-21,2026-03-21,3021733.29,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-28,,L61418501V,FURN-001955,pune,30
FAT-0000537,INST-0023-2600537,ANG-0000271,True,NIVF-1360962721,2026-02-11,2026-02-12,69965.04,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-20,Gabim në shumën e faturuar,J91809007H,FURN-000028,sherbim,30
FAT-0000538,INST-0023-2600538,ANG-0000271,True,NIVF-1406652391,2026-04-01,2026-04-03,229034.96,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-12,,J91809007H,FURN-000028,sherbim,30
FAT-0000539,INST-0396-2600539,ANG-0000272,True,NIVF-7088812560,2026-02-11,2026-02-13,186373.1,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-22,,K32514943B,FURN-002008,mall,30
FAT-0000540,INST-0396-2600540,ANG-0000272,True,NIVF-9196026376,2026-03-29,2026-03-30,173625.9,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-04-08,Mospërputhje me kontratën,K32514943B,FURN-002008,mall,30
FAT-0000541,INST-0396-2600541,ANG-0000273,True,NIVF-7933478362,2026-02-10,2026-02-10,385187.96,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-12,,J67902827A,FURN-000724,mall,30
FAT-0000542,INST-0396-2600542,ANG-0000273,True,NIVF-8347095089,2026-03-26,2026-03-29,256662.04,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-31,,J67902827A,FURN-000724,mall,30
FAT-0000543,INST-0915-2600543,ANG-0000274,True,NIVF-5451679724,2026-02-09,2026-02-10,7324.36,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-19,,M01321501F,FURN-000205,sherbim,30
FAT-0000544,INST-0915-2600544,ANG-0000274,True,NIVF-8989878693,2026-03-11,2026-03-14,8637.98,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-17,,M01321501F,FURN-000205,sherbim,30
FAT-0000545,INST-0915-2600545,ANG-0000274,True,NIVF-2488103984,2026-04-12,2026-04-12,83903.66,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-04-14,Fiskalizim i pavlefshëm,M01321501F,FURN-000205,sherbim,30
FAT-0000546,INST-0156-2600546,ANG-0000275,True,NIVF-8807036052,2026-02-02,2026-02-05,5319549.85,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-09,,K02727229P,FURN-001539,pune,30
FAT-0000547,INST-0156-2600547,ANG-0000275,True,NIVF-7577413248,2026-03-31,2026-04-04,936400.53,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-13,,K02727229P,FURN-001539,pune,30
FAT-0000548,INST-0156-2600548,ANG-0000275,True,NIVF-4553288744,2026-04-23,2026-04-27,397099.62,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-05,,K02727229P,FURN-001539,pune,30
FAT-0000549,INST-0144-2600549,ANG-0000276,True,NIVF-1510537773,2026-02-10,2026-02-11,666000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-15,,M43520402Q,FURN-001882,mall,30
FAT-0000550,INST-0532-2600550,ANG-0000277,True,NIVF-1713016642,2026-02-06,2026-02-06,274579.04,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-11,,L61814009B,FURN-001056,sherbim,30
FAT-0000551,INST-0532-2600551,ANG-0000277,True,NIVF-2659467509,2026-03-20,2026-03-22,182547.11,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-25,,L61814009B,FURN-001056,sherbim,30
FAT-0000552,INST-0532-2600552,ANG-0000277,True,NIVF-7207437881,2026-04-18,2026-04-18,492873.86,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-24,,L61814009B,FURN-001056,sherbim,30
FAT-0000553,INST-0919-2600553,ANG-0000278,True,NIVF-9238293209,2026-02-15,2026-02-19,24200.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-21,,K62320012O,FURN-000162,mall,30
FAT-0000554,INST-0915-2600554,ANG-0000279,True,NIVF-4194951466,2026-02-09,2026-02-11,4879.01,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-19,Mospërputhje me kontratën,K62320012O,FURN-000162,sherbim,30
FAT-0000555,INST-0915-2600555,ANG-0000279,True,NIVF-5089258002,2026-03-25,2026-03-26,2120.99,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-28,,K62320012O,FURN-000162,sherbim,30
FAT-0000556,INST-0157-2600556,ANG-0000280,True,NIVF-4218401220,2026-02-11,2026-02-15,9548.32,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-21,,K51914014P,FURN-000152,pune,30
FAT-0000557,INST-0157-2600557,ANG-0000280,True,NIVF-2918127007,2026-03-10,2026-03-10,381.62,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-03-17,Mospërputhje me kontratën,K51914014P,FURN-000152,pune,30
FAT-0000558,INST-0157-2600558,ANG-0000280,True,NIVF-2926686760,2026-05-01,2026-05-04,20399.06,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-11,,K51914014P,FURN-000152,pune,30
FAT-0000559,INST-0404-2600559,ANG-0000281,True,NIVF-7026917711,2026-02-05,2026-02-05,45500.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-07,,K62320012O,FURN-000162,sherbim,30
FAT-0000560,INST-0404-2600560,ANG-0000282,True,NIVF-2932053543,2026-02-10,2026-02-13,4336.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-21,,K31503045V,FURN-000036,mall,30
FAT-0000561,INST-0404-2600561,ANG-0000283,True,NIVF-3000792633,2026-02-04,2026-02-07,9.75,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-09,,L52028093R,FURN-000578,mall,30
FAT-0000562,INST-0404-2600562,ANG-0000283,True,NIVF-9268444967,2026-03-16,2026-03-19,15.67,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-25,,L52028093R,FURN-000578,mall,30
FAT-0000563,INST-0154-2600563,ANG-0000284,True,NIVF-7323871935,2026-02-03,2026-02-05,629033.64,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-07,,K19303605O,FURN-001512,mall,30
FAT-0000564,INST-0154-2600564,ANG-0000284,True,NIVF-7425918978,2026-03-29,2026-04-02,158649.36,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-07,,K19303605O,FURN-001512,mall,30
FAT-0000565,INST-0554-2600565,ANG-0000285,True,NIVF-2364832049,2026-02-10,2026-02-13,23056.73,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-22,,K31523078F,FURN-001662,mall,30
FAT-0000566,INST-0554-2600566,ANG-0000285,True,NIVF-8273048509,2026-04-08,2026-04-10,55172.96,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-18,,K31523078F,FURN-001662,mall,30
FAT-0000567,INST-0554-2600567,ANG-0000285,True,NIVF-1816019262,2026-06-05,2026-06-07,19570.3,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-13,,K31523078F,FURN-001662,mall,30
FAT-0000568,INST-0554-2600568,ANG-0000286,True,NIVF-2865021024,2026-02-03,2026-02-07,8870.63,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-12,Mungesë dokumentacioni mbështetës,L01305031H,FURN-001865,mall,30
FAT-0000569,INST-0554-2600569,ANG-0000286,True,NIVF-3515284915,2026-03-01,2026-03-03,6169.69,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-10,,L01305031H,FURN-001865,mall,30
FAT-0000570,INST-0554-2600570,ANG-0000286,True,NIVF-6136489744,2026-03-29,2026-03-29,5449.67,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-05,,L01305031H,FURN-001865,mall,30
FAT-0000571,INST-0554-2600571,ANG-0000287,True,NIVF-8236444401,2026-02-04,2026-02-07,174000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-13,,K11715005L,FURN-000108,mall,30
FAT-0000572,INST-0554-2600572,ANG-0000288,True,NIVF-3827335334,2026-02-03,2026-02-07,1240668.5,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-15,Mungesë dokumentacioni mbështetës,L52222034F,FURN-000741,mall,30
FAT-0000573,INST-0554-2600573,ANG-0000288,True,NIVF-6910866468,2026-03-26,2026-03-26,71331.5,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-27,,L52222034F,FURN-000741,mall,30
FAT-0000574,INST-0554-2600574,ANG-0000289,True,NIVF-7814810281,2026-02-05,2026-02-09,105620.99,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-11,,K92201080V,FURN-000119,mall,30
FAT-0000575,INST-0554-2600575,ANG-0000289,True,NIVF-4730680496,2026-04-02,2026-04-04,374379.01,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-07,,K92201080V,FURN-000119,mall,30
FAT-0000576,INST-0554-2600576,ANG-0000290,True,NIVF-8876939924,2026-02-04,2026-02-04,71246.66,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-08,Mungesë dokumentacioni mbështetës,L53506205E,FURN-001351,mall,30
FAT-0000577,INST-0554-2600577,ANG-0000290,True,NIVF-1041172163,2026-03-22,2026-03-25,23913.88,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-03,,L53506205E,FURN-001351,mall,30
FAT-0000578,INST-0554-2600578,ANG-0000290,True,NIVF-5876197686,2026-05-10,2026-05-14,2039.46,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-18,,L53506205E,FURN-001351,mall,30
