numri_urdherit_shpenzimit,numri_fatures,menyra_pageses,numri_dokumentit_pageses,data_urdherit_shpenzimit,data_ekzekutimit_pageses,vlera_paguar_faktikisht,anulluar,afati_aplikueshem_dite
URDH-0000918,FAT-0000995,Elektronike,DOK-0000919,2026-04-11,2026-04-21,0.0,False,30
URDH-0000919,FAT-0000996,Elektronike,DOK-0000920,2026-06-11,2026-06-11,0.0,False,30
URDH-0000920,FAT-0000997,Elektronike,DOK-0000921,2026-02-26,2026-03-09,21880.0,False,30
URDH-0000921,FAT-0000998,Elektronike,DOK-0000922,2026-03-01,2026-03-23,93745.14,False,30
URDH-0000922,FAT-0000999,Elektronike,DOK-0000923,2026-03-26,2026-03-31,47001.14,False,30
URDH-0000923,FAT-0001000,Elektronike,DOK-0000924,2026-04-29,2026-04-29,248153.71,False,30
URDH-0000924,FAT-0001001,Elektronike,DOK-0000925,2026-02-25,2026-03-06,14735000.0,False,30
URDH-0000925,FAT-0001002,Elektronike,DOK-0000926,2026-02-18,2026-02-18,460563.42,False,30
URDH-0000926,FAT-0001003,Elektronike,DOK-0000927,2026-03-18,2026-03-28,339436.58,False,30
URDH-0000927,FAT-0001004,Elektronike,DOK-0000928,2026-03-01,2026-03-01,51936.33,False,30
URDH-0000928,FAT-0001005,Elektronike,DOK-0000929,2026-04-20,2026-04-22,47063.67,False,30
URDH-0000929,FAT-0001006,Elektronike,DOK-0000930,2026-02-23,2026-02-23,9999974.0,False,30
URDH-0000930,FAT-0001007,Elektronike,DOK-0000931,2026-02-20,2026-04-09,34568.38,False,30
URDH-0000931,FAT-0001008,Elektronike,DOK-0000932,2026-03-27,2026-04-13,65431.62,False,30
URDH-0000932,FAT-0001009,Elektronike,DOK-0000933,2026-02-26,2026-02-26,16759.14,False,30
URDH-0000933,FAT-0001010,Elektronike,DOK-0000934,2026-03-30,2026-03-30,11103.28,False,30
URDH-0000934,FAT-0001011,Elektronike,DOK-0000935,2026-05-21,2026-06-10,24137.57,False,30
URDH-0000935,FAT-0001012,Elektronike,DOK-0000936,2026-02-23,2026-03-10,16633.54,False,30
URDH-0000936,FAT-0001013,Elektronike,DOK-0000937,2026-04-13,2026-04-21,64189.34,False,30
URDH-0000937,FAT-0001014,Elektronike,DOK-0000938,2026-05-03,2026-05-08,119177.12,False,30
URDH-0000938,FAT-0001015,Elektronike,DOK-0000939,2026-03-07,2026-04-24,131290.0,False,30
URDH-0000939,FAT-0001016,Elektronike,DOK-0000940,2026-02-24,2026-04-16,534237.13,False,30
URDH-0000940,FAT-0001017,Elektronike,DOK-0000941,2026-04-10,2026-05-09,345762.87,False,30
URDH-0000941,FAT-0001018,Elektronike,DOK-0000942,2026-02-28,2026-03-08,712455.28,False,30
URDH-0000942,FAT-0001019,Elektronike,DOK-0000943,2026-04-03,2026-05-01,429294.72,False,30
URDH-0000943,FAT-0001020,Elektronike,DOK-0000944,2026-03-02,2026-03-02,15104.77,False,30
URDH-0000944,FAT-0001021,Elektronike,DOK-0000945,2026-04-14,2026-05-01,2295.23,False,30
URDH-0000945,FAT-0001022,Elektronike,DOK-0000946,2026-03-01,2026-03-01,42435.94,False,30
URDH-0000946,FAT-0001023,Elektronike,DOK-0000947,2026-04-14,2026-04-14,4964.06,False,30
URDH-0000947,FAT-0001024,Elektronike,DOK-0000948,2026-03-09,2026-03-22,78471.38,False,30
URDH-0000948,FAT-0001026,Elektronike,DOK-0000949,2026-05-01,2026-05-16,2224.98,False,30
URDH-0000949,FAT-0001027,Elektronike,DOK-0000950,2026-03-04,2026-03-04,7529.91,False,30
URDH-0000950,FAT-0001028,Elektronike,DOK-0000951,2026-04-19,2026-04-19,1260.99,False,30
URDH-0000951,FAT-0001029,Elektronike,DOK-0000952,2026-05-17,2026-05-19,8709.1,False,30
URDH-0000952,FAT-0001030,Elektronike,DOK-0000953,2026-03-01,2026-03-06,4548663.72,False,30
URDH-0000953,FAT-0001031,Elektronike,DOK-0000954,2026-02-17,2026-02-28,7910.57,False,30
URDH-0000954,FAT-0001032,Elektronike,DOK-0000955,2026-04-03,2026-04-03,6389.43,False,30
URDH-0000955,FAT-0001033,Elektronike,DOK-0000956,2026-03-01,2026-03-15,63671.67,False,30
URDH-0000956,FAT-0001035,Elektronike,DOK-0000957,2026-02-22,2026-03-02,394471.13,False,30
URDH-0000957,FAT-0001036,Elektronike,DOK-0000958,2026-03-29,2026-04-06,22195.37,False,30
URDH-0000958,FAT-0001037,Elektronike,DOK-0000959,2026-03-03,2026-03-21,10240.37,False,30
URDH-0000959,FAT-0001038,Elektronike,DOK-0000960,2026-04-14,2026-04-14,799.63,False,30
URDH-0000960,FAT-0001039,Elektronike,DOK-0000961,2026-02-25,2026-03-04,798181.34,False,30
URDH-0000961,FAT-0001040,Elektronike,DOK-0000962,2026-04-20,2026-05-07,331605.05,False,30
URDH-0000962,FAT-0001041,Elektronike,DOK-0000963,2026-06-24,2026-08-01,310213.61,False,30
URDH-0000963,FAT-0001043,Elektronike,DOK-0000964,2026-03-20,2026-04-01,523.35,False,30
URDH-0000964,FAT-0001044,Elektronike,DOK-0000965,2026-04-20,2026-04-20,131.12,False,30
URDH-0000965,FAT-0001045,Elektronike,DOK-0000966,2026-03-01,2026-03-14,37304.48,False,30
URDH-0000966,FAT-0001046,Elektronike,DOK-0000967,2026-03-15,2026-04-02,110600.54,False,30
URDH-0000967,FAT-0001048,Elektronike,DOK-0000968,2026-03-08,2026-04-05,103838.0,False,30
URDH-0000968,FAT-0001049,Elektronike,DOK-0000969,2026-03-01,2026-03-02,46281.03,False,30
URDH-0000969,FAT-0001050,Elektronike,DOK-0000970,2026-03-20,2026-04-02,53718.97,False,30
URDH-0000970,FAT-0001051,Elektronike,DOK-0000971,2026-03-03,2026-03-05,221080.55,False,30
URDH-0000971,FAT-0001053,Elektronike,DOK-0000972,2026-03-04,2026-03-09,1665624.17,False,30
URDH-0000972,FAT-0001054,Elektronike,DOK-0000973,2026-03-30,2026-04-06,342775.83,False,30
URDH-0000973,FAT-0001055,Elektronike,DOK-0000974,2026-03-03,2026-03-03,525824.2,False,30
URDH-0000974,FAT-0001056,Elektronike,DOK-0000975,2026-04-29,2026-05-12,539109.46,False,30
URDH-0000975,FAT-0001057,Elektronike,DOK-0000976,2026-06-12,2026-06-27,382799.08,False,30
URDH-0000976,FAT-0001058,Elektronike,DOK-0000977,2026-03-02,2026-03-11,25121.45,False,30
URDH-0000977,FAT-0001059,Elektronike,DOK-0000978,2026-04-20,2026-06-12,29378.55,False,30
URDH-0000978,FAT-0001060,Elektronike,DOK-0000979,2026-03-02,2026-03-17,82432.03,False,30
URDH-0000979,FAT-0001061,Elektronike,DOK-0000980,2026-03-28,2026-04-06,5047.97,False,30
URDH-0000980,FAT-0001062,Elektronike,DOK-0000981,2026-03-11,2026-03-17,859.11,False,30
URDH-0000981,FAT-0001064,Elektronike,DOK-0000982,2026-05-23,2026-06-05,69782.86,False,30
URDH-0000982,FAT-0001065,Elektronike,DOK-0000983,2026-03-08,2026-03-19,0.0,False,30
URDH-0000983,FAT-0001066,Elektronike,DOK-0000984,2026-04-08,2026-04-13,0.0,False,30
URDH-0000984,FAT-0001067,Elektronike,DOK-0000985,2026-02-20,2026-03-02,29569.0,False,30
URDH-0000985,FAT-0001068,Elektronike,DOK-0000986,2026-02-24,2026-03-05,53553.19,False,30
URDH-0000986,FAT-0001069,Elektronike,DOK-0000987,2026-03-22,2026-05-19,22046.81,False,30
URDH-0000987,FAT-0001070,Elektronike,DOK-0000988,2026-02-23,2026-03-02,2953042.23,False,30
URDH-0000988,FAT-0001071,Elektronike,DOK-0000989,2026-03-17,2026-04-01,5943096.74,False,30
URDH-0000989,FAT-0001072,Elektronike,DOK-0000990,2026-04-19,2026-05-03,436716.03,False,30
URDH-0000990,FAT-0001073,Elektronike,DOK-0000991,2026-03-06,2026-03-15,902800.0,False,30
URDH-0000991,FAT-0001074,Elektronike,DOK-0000992,2026-03-07,2026-03-19,228905.59,False,30
URDH-0000992,FAT-0001075,Elektronike,DOK-0000993,2026-04-18,2026-04-18,149491.37,False,30
URDH-0000993,FAT-0001076,Elektronike,DOK-0000994,2026-06-16,2026-06-16,231733.04,False,30
URDH-0000994,FAT-0001077,Elektronike,DOK-0000995,2026-02-24,2026-02-24,44086.65,False,30
URDH-0000995,FAT-0001078,Elektronike,DOK-0000996,2026-04-16,2026-04-16,32087.21,False,30
URDH-0000996,FAT-0001079,Elektronike,DOK-0000997,2026-05-08,2026-05-21,19706.14,False,30
URDH-0000997,FAT-0001080,Elektronike,DOK-0000998,2026-03-11,2026-03-11,21764.07,False,30
URDH-0000998,FAT-0001081,Elektronike,DOK-0000999,2026-04-06,2026-04-08,31970.63,False,30
URDH-0000999,FAT-0001083,Elektronike,DOK-0001000,2026-02-22,2026-02-22,6075.29,False,30
URDH-0001000,FAT-0001084,Elektronike,DOK-0001001,2026-04-04,2026-04-04,4880.18,False,30
URDH-0001001,FAT-0001085,Elektronike,DOK-0001002,2026-05-11,2026-05-11,4444.53,False,30
URDH-0001002,FAT-0001086,Elektronike,DOK-0001003,2026-02-23,2026-04-19,1697648.87,False,30
URDH-0001003,FAT-0001087,Elektronike,DOK-0001004,2026-04-06,2026-04-26,1115229.72,False,30
URDH-0001004,FAT-0001088,Elektronike,DOK-0001005,2026-06-09,2026-06-12,993761.4,False,30
URDH-0001005,FAT-0001089,Elektronike,DOK-0001006,2026-02-23,2026-02-23,584348.28,False,30
URDH-0001006,FAT-0001090,Elektronike,DOK-0001007,2026-03-21,2026-03-21,197623.64,False,30
URDH-0001007,FAT-0001092,Elektronike,DOK-0001008,2026-03-08,2026-04-20,809759.18,False,30
URDH-0001008,FAT-0001093,Elektronike,DOK-0001009,2026-04-17,2026-05-09,246914.85,False,30
URDH-0001009,FAT-0001094,Elektronike,DOK-0001010,2026-06-15,2026-07-29,309525.98,False,30
URDH-0001010,FAT-0001095,Elektronike,DOK-0001011,2026-02-27,2026-02-27,3090.56,False,30
URDH-0001011,FAT-0001097,Elektronike,DOK-0001012,2026-05-31,2026-06-10,4202.21,False,30
URDH-0001012,FAT-0001099,Elektronike,DOK-0001013,2026-04-25,2026-05-01,9471.16,False,30
URDH-0001013,FAT-0001100,Elektronike,DOK-0001014,2026-05-18,2026-05-30,67254.28,False,30
URDH-0001014,FAT-0001101,Elektronike,DOK-0001015,2026-02-27,2026-02-27,36686.5,False,30
URDH-0001015,FAT-0001102,Elektronike,DOK-0001016,2026-04-26,2026-04-27,63313.5,False,30
URDH-0001016,FAT-0001103,Elektronike,DOK-0001017,2026-03-01,2026-03-15,62840.17,False,30
URDH-0001017,FAT-0001104,Elektronike,DOK-0001018,2026-04-19,2026-05-01,134320.02,False,30
URDH-0001018,FAT-0001105,Elektronike,DOK-0001019,2026-05-11,2026-05-21,133839.82,False,30
URDH-0001019,FAT-0001106,Elektronike,DOK-0001020,2026-03-03,2026-03-03,278514.52,False,30
URDH-0001020,FAT-0001107,Elektronike,DOK-0001021,2026-03-25,2026-04-01,1004935.48,False,30
URDH-0001021,FAT-0001108,Elektronike,DOK-0001022,2026-02-17,2026-02-17,0.0,False,30
URDH-0001022,FAT-0001109,Elektronike,DOK-0001023,2026-03-23,2026-03-24,0.0,False,30
URDH-0001023,FAT-0001110,Elektronike,DOK-0001024,2026-03-05,2026-04-29,22347.12,False,30
URDH-0001024,FAT-0001111,Elektronike,DOK-0001025,2026-04-19,2026-04-19,249277.88,False,30
URDH-0001025,FAT-0001112,Elektronike,DOK-0001026,2026-03-14,2026-03-14,237445.75,False,30
URDH-0001026,FAT-0001113,Elektronike,DOK-0001027,2026-04-27,2026-04-27,77672.12,False,30
URDH-0001027,FAT-0001114,Elektronike,DOK-0001028,2026-06-22,2026-06-22,882.13,False,30
URDH-0001028,FAT-0001115,Elektronike,DOK-0001029,2026-02-25,2026-03-29,0.0,False,30
URDH-0001029,FAT-0001116,Elektronike,DOK-0001030,2026-04-23,2026-04-23,0.0,False,30
URDH-0001030,FAT-0001117,Elektronike,DOK-0001031,2026-03-06,2026-03-06,146842.65,False,30
URDH-0001031,FAT-0001118,Elektronike,DOK-0001032,2026-04-01,2026-05-05,31387.38,False,30
URDH-0001032,FAT-0001120,Elektronike,DOK-0001033,2026-02-25,2026-03-08,93334.0,False,30
URDH-0001033,FAT-0001121,Elektronike,DOK-0001034,2026-03-12,2026-03-12,8925.61,False,30
URDH-0001034,FAT-0001123,Elektronike,DOK-0001035,2026-06-09,2026-07-18,2620.12,False,30
URDH-0001035,FAT-0001124,Elektronike,DOK-0001036,2026-03-03,2026-03-10,271767.84,False,30
URDH-0001036,FAT-0001125,Elektronike,DOK-0001037,2026-03-24,2026-04-03,318332.16,False,30
URDH-0001037,FAT-0001127,Elektronike,DOK-0001038,2026-04-21,2026-04-21,23324.25,False,30
URDH-0001038,FAT-0001128,Elektronike,DOK-0001039,2026-03-13,2026-03-13,3073.16,False,30
URDH-0001039,FAT-0001129,Elektronike,DOK-0001040,2026-04-30,2026-05-05,166.84,False,30
URDH-0001040,FAT-0001130,Elektronike,DOK-0001041,2026-03-10,2026-03-10,98400.0,False,30
URDH-0001041,FAT-0001131,Elektronike,DOK-0001042,2026-02-27,2026-02-27,20656.0,False,30
URDH-0001042,FAT-0001132,Elektronike,DOK-0001043,2026-04-21,2026-06-18,16843.04,False,30
URDH-0001043,FAT-0001133,Elektronike,DOK-0001044,2026-05-17,2026-05-29,4100.96,False,30
URDH-0001044,FAT-0001134,Elektronike,DOK-0001045,2026-03-10,2026-03-20,72546.34,False,30
URDH-0001045,FAT-0001136,Elektronike,DOK-0001046,2026-05-17,2026-07-08,798843.8,False,30
URDH-0001046,FAT-0001137,Elektronike,DOK-0001047,2026-02-26,2026-03-12,27927.31,False,30
URDH-0001047,FAT-0001138,Elektronike,DOK-0001048,2026-03-23,2026-03-27,62072.69,False,30
URDH-0001048,FAT-0001139,Elektronike,DOK-0001049,2026-02-22,2026-03-06,1179.44,False,30
URDH-0001049,FAT-0001140,Elektronike,DOK-0001050,2026-03-30,2026-04-12,49426.68,False,30
URDH-0001050,FAT-0001141,Elektronike,DOK-0001051,2026-04-12,2026-05-04,7726.88,False,30
URDH-0001051,FAT-0001143,Elektronike,DOK-0001052,2026-04-17,2026-04-22,78287.91,False,30
URDH-0001052,FAT-0001144,Elektronike,DOK-0001053,2026-05-21,2026-05-27,56727.72,False,30
URDH-0001053,FAT-0001145,Elektronike,DOK-0001054,2026-02-27,2026-03-17,99000.0,False,30
URDH-0001054,FAT-0001146,Elektronike,DOK-0001055,2026-02-28,2026-04-12,73500.0,False,30
URDH-0001055,FAT-0001147,Elektronike,DOK-0001056,2026-03-05,2026-03-13,253978.39,False,30
URDH-0001056,FAT-0001148,Elektronike,DOK-0001057,2026-04-02,2026-04-02,14791.61,False,30
URDH-0001057,FAT-0001149,Elektronike,DOK-0001058,2026-03-02,2026-03-02,6117.26,False,30
URDH-0001058,FAT-0001150,Elektronike,DOK-0001059,2026-03-28,2026-04-20,4225.03,False,30
URDH-0001059,FAT-0001151,Elektronike,DOK-0001060,2026-05-03,2026-05-03,19057.72,False,30
URDH-0001060,FAT-0001152,Elektronike,DOK-0001061,2026-03-07,2026-03-07,810.49,False,30
URDH-0001061,FAT-0001153,Elektronike,DOK-0001062,2026-05-02,2026-05-02,3438.16,False,30
URDH-0001062,FAT-0001154,Elektronike,DOK-0001063,2026-05-24,2026-06-05,501.35,False,30
URDH-0001063,FAT-0001155,Elektronike,DOK-0001064,2026-03-03,2026-03-18,26460.29,False,30
URDH-0001064,FAT-0001156,Elektronike,DOK-0001065,2026-04-10,2026-04-30,37139.71,False,30
URDH-0001065,FAT-0001158,Elektronike,DOK-0001066,2026-04-16,2026-04-16,24.5,False,30
URDH-0001066,FAT-0001159,Elektronike,DOK-0001067,2026-03-07,2026-03-07,80600.0,False,30
URDH-0001067,FAT-0001161,Elektronike,DOK-0001068,2026-04-05,2026-04-21,0.0,False,30
URDH-0001068,FAT-0001162,Elektronike,DOK-0001069,2026-05-28,2026-05-28,0.0,False,30
URDH-0001069,FAT-0001163,Elektronike,DOK-0001070,2026-03-05,2026-03-13,0.0,False,30
URDH-0001070,FAT-0001164,Elektronike,DOK-0001071,2026-04-24,2026-05-06,0.0,False,30
URDH-0001071,FAT-0001165,Elektronike,DOK-0001072,2026-03-09,2026-03-26,69200.0,False,30
URDH-0001072,FAT-0001166,Elektronike,DOK-0001073,2026-03-05,2026-05-05,46488.5,False,30
URDH-0001073,FAT-0001167,Elektronike,DOK-0001074,2026-04-16,2026-04-16,41553.65,False,30
URDH-0001074,FAT-0001168,Elektronike,DOK-0001075,2026-05-13,2026-05-13,88032.85,False,30
URDH-0001075,FAT-0001169,Elektronike,DOK-0001076,2026-02-28,2026-02-28,94115.52,False,30
URDH-0001076,FAT-0001171,Elektronike,DOK-0001077,2026-03-03,2026-03-03,1631430.0,False,30
URDH-0001077,FAT-0001173,Elektronike,DOK-0001078,2026-04-19,2026-04-29,0.0,False,30
URDH-0001078,FAT-0001175,Elektronike,DOK-0001079,2026-03-09,2026-03-15,104844.59,False,30
URDH-0001079,FAT-0001176,Elektronike,DOK-0001080,2026-04-08,2026-04-24,614405.41,False,30
URDH-0001080,FAT-0001177,Elektronike,DOK-0001081,2026-03-06,2026-03-21,174218.14,False,30
URDH-0001081,FAT-0001178,Elektronike,DOK-0001082,2026-04-13,2026-04-19,45165.59,False,30
URDH-0001082,FAT-0001179,Elektronike,DOK-0001083,2026-05-24,2026-05-24,34616.27,False,30
URDH-0001083,FAT-0001180,Elektronike,DOK-0001084,2026-03-02,2026-03-15,1692141.47,False,30
URDH-0001084,FAT-0001181,Elektronike,DOK-0001085,2026-03-23,2026-03-23,540540.53,False,30
URDH-0001085,FAT-0001182,Elektronike,DOK-0001086,2026-03-02,2026-03-05,2428839.53,False,30
URDH-0001086,FAT-0001183,Elektronike,DOK-0001087,2026-04-24,2026-04-27,1576160.47,False,30
URDH-0001087,FAT-0001184,Elektronike,DOK-0001088,2026-03-06,2026-03-06,8791.55,False,30
URDH-0001088,FAT-0001185,Elektronike,DOK-0001089,2026-04-04,2026-04-04,91208.45,False,30
URDH-0001089,FAT-0001186,Elektronike,DOK-0001090,2026-03-09,2026-03-26,197709.09,False,30
URDH-0001090,FAT-0001187,Elektronike,DOK-0001091,2026-04-12,2026-04-12,22290.91,False,30
URDH-0001091,FAT-0001188,Elektronike,DOK-0001092,2026-02-27,2026-03-02,24853.47,False,30
URDH-0001092,FAT-0001189,Elektronike,DOK-0001093,2026-04-04,2026-05-19,93296.53,False,30
URDH-0001093,FAT-0001190,Elektronike,DOK-0001094,2026-02-25,2026-03-30,99965.59,False,30
URDH-0001094,FAT-0001191,Elektronike,DOK-0001095,2026-04-21,2026-04-21,635034.41,False,30
URDH-0001095,FAT-0001192,Elektronike,DOK-0001096,2026-03-02,2026-04-16,89619.32,False,30
URDH-0001096,FAT-0001193,Elektronike,DOK-0001097,2026-04-13,2026-05-29,142380.68,False,30
URDH-0001097,FAT-0001194,Elektronike,DOK-0001098,2026-03-14,2026-03-14,417328.0,False,30
URDH-0001098,FAT-0001195,Elektronike,DOK-0001099,2026-02-27,2026-02-27,1260.0,False,30
URDH-0001099,FAT-0001196,Elektronike,DOK-0001100,2026-03-01,2026-03-01,825000.0,False,30
URDH-0001100,FAT-0001197,Elektronike,DOK-0001101,2026-03-07,2026-03-11,220000.0,False,30
URDH-0001101,FAT-0001198,Elektronike,DOK-0001102,2026-03-08,2026-03-18,57501.45,False,30
URDH-0001102,FAT-0001199,Elektronike,DOK-0001103,2026-04-23,2026-05-06,42118.55,False,30
URDH-0001103,FAT-0001200,Elektronike,DOK-0001104,2026-02-21,2026-03-14,63553.72,False,30
URDH-0001104,FAT-0001201,Elektronike,DOK-0001105,2026-04-02,2026-05-01,240946.28,False,30
URDH-0001105,FAT-0001202,Elektronike,DOK-0001106,2026-03-06,2026-03-09,219909.26,False,30
URDH-0001106,FAT-0001203,Elektronike,DOK-0001107,2026-04-12,2026-04-20,30631.73,False,30
URDH-0001107,FAT-0001204,Elektronike,DOK-0001108,2026-05-14,2026-05-14,529459.02,False,30
URDH-0001108,FAT-0001205,Elektronike,DOK-0001109,2026-02-27,2026-02-27,0.0,False,30
URDH-0001109,FAT-0001206,Elektronike,DOK-0001110,2026-02-27,2026-02-27,195158.53,False,30
URDH-0001110,FAT-0001207,Elektronike,DOK-0001111,2026-03-14,2026-03-14,0.0,False,30
URDH-0001111,FAT-0001208,Elektronike,DOK-0001112,2026-02-28,2026-04-08,547.82,False,30
URDH-0001112,FAT-0001209,Elektronike,DOK-0001113,2026-04-21,2026-05-04,775.18,False,30
URDH-0001113,FAT-0001210,Elektronike,DOK-0001114,2026-02-27,2026-02-27,62789.0,False,30
URDH-0001114,FAT-0001212,Elektronike,DOK-0001115,2026-03-04,2026-03-15,15000.0,False,30
URDH-0001115,FAT-0001214,Elektronike,DOK-0001116,2026-04-15,2026-06-12,238091.69,False,30
URDH-0001116,FAT-0001215,Elektronike,DOK-0001117,2026-05-12,2026-05-12,3896641.57,False,30
URDH-0001117,FAT-0001218,Elektronike,DOK-0001118,2026-03-14,2026-03-14,92317.88,False,30
URDH-0001118,FAT-0001219,Elektronike,DOK-0001119,2026-04-02,2026-04-02,682.12,False,30
URDH-0001119,FAT-0001220,Elektronike,DOK-0001120,2026-03-09,2026-03-27,389400.0,False,30
URDH-0001120,FAT-0001221,Elektronike,DOK-0001121,2026-03-14,2026-03-15,67037.22,False,30
URDH-0001121,FAT-0001222,Elektronike,DOK-0001122,2026-04-17,2026-04-23,12966.06,False,30
URDH-0001122,FAT-0001223,Elektronike,DOK-0001123,2026-05-24,2026-06-05,12231.72,False,30
URDH-0001123,FAT-0001224,Elektronike,DOK-0001124,2026-03-10,2026-03-22,38300.31,False,30
URDH-0001124,FAT-0001225,Elektronike,DOK-0001125,2026-03-29,2026-05-05,26499.69,False,30
URDH-0001125,FAT-0001226,Elektronike,DOK-0001126,2026-03-08,2026-03-20,13210.21,False,30
URDH-0001126,FAT-0001227,Elektronike,DOK-0001127,2026-05-03,2026-05-03,251389.79,False,30
URDH-0001127,FAT-0001228,Elektronike,DOK-0001128,2026-03-15,2026-03-15,430000.0,False,30
URDH-0001128,FAT-0001229,Elektronike,DOK-0001129,2026-03-19,2026-03-19,849.37,False,30
URDH-0001129,FAT-0001230,Elektronike,DOK-0001130,2026-04-23,2026-04-23,2018.43,False,30
URDH-0001130,FAT-0001231,Elektronike,DOK-0001131,2026-05-23,2026-06-28,76.7,False,30
URDH-0001131,FAT-0001232,Elektronike,DOK-0001132,2026-03-16,2026-05-10,8592.33,False,30
URDH-0001132,FAT-0001233,Elektronike,DOK-0001133,2026-04-28,2026-05-12,21970.28,False,30
URDH-0001133,FAT-0001235,Elektronike,DOK-0001134,2026-03-14,2026-03-27,1270500.0,False,30
URDH-0001134,FAT-0001237,Elektronike,DOK-0001135,2026-04-19,2026-05-01,1171012.79,False,30
URDH-0001135,FAT-0001238,Elektronike,DOK-0001136,2026-05-19,2026-05-19,94842.66,False,30
URDH-0001136,FAT-0001239,Elektronike,DOK-0001137,2026-03-12,2026-03-27,693800.0,False,30
URDH-0001137,FAT-0001240,Elektronike,DOK-0001138,2026-03-17,2026-03-17,0.0,False,30
URDH-0001138,FAT-0001241,Elektronike,DOK-0001139,2026-03-16,2026-05-03,45242.17,False,30
URDH-0001139,FAT-0001242,Elektronike,DOK-0001140,2026-04-13,2026-05-01,364757.83,False,30
URDH-0001140,FAT-0001243,Elektronike,DOK-0001141,2026-03-19,2026-03-20,0.0,False,30
URDH-0001141,FAT-0001244,Elektronike,DOK-0001142,2026-05-17,2026-05-17,0.0,False,30
URDH-0001142,FAT-0001245,Elektronike,DOK-0001143,2026-03-19,2026-04-04,0.0,False,30
URDH-0001143,FAT-0001246,Elektronike,DOK-0001144,2026-05-12,2026-05-12,0.0,False,30
URDH-0001144,FAT-0001247,Elektronike,DOK-0001145,2026-07-05,2026-07-05,0.0,False,30
URDH-0001145,FAT-0001248,Elektronike,DOK-0001146,2026-03-23,2026-03-23,24686.0,False,30
URDH-0001146,FAT-0001250,Elektronike,DOK-0001147,2026-04-09,2026-04-12,12376.03,False,30
URDH-0001147,FAT-0001251,Elektronike,DOK-0001148,2026-05-20,2026-05-20,10846.13,False,30
URDH-0001148,FAT-0001252,Elektronike,DOK-0001149,2026-03-16,2026-03-16,826880.0,False,30
URDH-0001149,FAT-0001253,Elektronike,DOK-0001150,2026-03-20,2026-05-02,7417.94,False,30
URDH-0001150,FAT-0001254,Elektronike,DOK-0001151,2026-04-29,2026-06-09,656.5,False,30
URDH-0001151,FAT-0001255,Elektronike,DOK-0001152,2026-05-24,2026-06-08,32335.56,False,30
URDH-0001152,FAT-0001256,Elektronike,DOK-0001153,2026-03-11,2026-03-11,0.0,False,30
URDH-0001153,FAT-0001258,Elektronike,DOK-0001154,2026-04-16,2026-04-16,0.0,False,30
URDH-0001154,FAT-0001259,Elektronike,DOK-0001155,2026-03-21,2026-03-21,665982.0,False,30
URDH-0001155,FAT-0001260,Elektronike,DOK-0001156,2026-03-11,2026-03-14,26185.68,False,30
URDH-0001156,FAT-0001262,Elektronike,DOK-0001157,2026-06-12,2026-06-12,67117.06,False,30
URDH-0001157,FAT-0001263,Elektronike,DOK-0001158,2026-03-13,2026-03-28,7193.27,False,30
URDH-0001158,FAT-0001264,Elektronike,DOK-0001159,2026-04-13,2026-04-13,67806.73,False,30
URDH-0001159,FAT-0001265,Elektronike,DOK-0001160,2026-03-17,2026-03-28,52333.33,False,30
URDH-0001160,FAT-0001266,Elektronike,DOK-0001161,2026-03-25,2026-03-25,6471.06,False,30
URDH-0001161,FAT-0001267,Elektronike,DOK-0001162,2026-04-24,2026-04-24,33698.78,False,30
URDH-0001162,FAT-0001268,Elektronike,DOK-0001163,2026-06-22,2026-06-28,27330.16,False,30
URDH-0001163,FAT-0001269,Elektronike,DOK-0001164,2026-03-21,2026-03-21,164724.6,False,30
URDH-0001164,FAT-0001270,Elektronike,DOK-0001165,2026-05-01,2026-05-14,101403.42,False,30
