notice_id,doc_category,doc_type,filename,document_id,download_url,ref_no
CN-35648-07092026,tender,Call Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,67c9c6b7-64c7-49b0-8b2f-ee466ebbc625,https://www.app.gov.al/GetData/DownloadDocument?documentId=67c9c6b7-64c7-49b0-8b2f-ee466ebbc625&docType=Call%20Document,REF-92911-07-09-2026
CN-35648-07092026,tender,Call Document,Kuksi Preventiv 2026 Anglisht.pdf,38343215-0ccc-42c6-9bef-ae84d709b9c7,https://www.app.gov.al/GetData/DownloadDocument?documentId=38343215-0ccc-42c6-9bef-ae84d709b9c7&docType=Call%20Document,REF-92911-07-09-2026
CN-35648-07092026,tender,Call Document,shtojce per modifikim (1).docx,e46ee650-44fe-4565-8fda-cc3145a672d9,https://www.app.gov.al/GetData/DownloadDocument?documentId=e46ee650-44fe-4565-8fda-cc3145a672d9&docType=Call%20Document,REF-92911-07-09-2026
CN-35648-07092026,tender,Call Document,RECORD_FOR_THE_ARGUMENTATION_OF_TECHNICAL 2026.docx,01a0c84d-c30e-42c5-96ae-40ea7a24dd0e,https://www.app.gov.al/GetData/DownloadDocument?documentId=01a0c84d-c30e-42c5-96ae-40ea7a24dd0e&docType=Call%20Document,REF-92911-07-09-2026
CN-35648-07092026,tender,Call Document,modifikimi ne anlisht.docx,bc12eaf9-7956-44b2-a28a-56ef49dad405,https://www.app.gov.al/GetData/DownloadDocument?documentId=bc12eaf9-7956-44b2-a28a-56ef49dad405&docType=Call%20Document,REF-92911-07-09-2026
CN-35648-07092026,tender,Call Document,njoftim modif anlisht.docx,796d701c-5880-4cc3-8be3-419e59242e55,https://www.app.gov.al/GetData/DownloadDocument?documentId=796d701c-5880-4cc3-8be3-419e59242e55&docType=Call%20Document,REF-92911-07-09-2026
CN-35648-07092026,tender,Call Document,Transporti_2026_English_DST e perfunduar.docx,4a601869-d77b-4c6c-a01f-7d85327e1399,https://www.app.gov.al/GetData/DownloadDocument?documentId=4a601869-d77b-4c6c-a01f-7d85327e1399&docType=Call%20Document,REF-92911-07-09-2026
CN-35648-07092026,tender,Call Document,dst 2026.doc,d84810a8-06d2-4bde-bdfb-e16abc66f829,https://www.app.gov.al/GetData/DownloadDocument?documentId=d84810a8-06d2-4bde-bdfb-e16abc66f829&docType=Call%20Document,REF-92911-07-09-2026
CN-35647-07092026,notice,Notice Document,Notice_for_the_change_of_the_transport 2026.docx,5b31f5e5-37ea-4c3d-9556-6c153274b0b4,https://www.app.gov.al/GetData/DownloadDocument?documentId=5b31f5e5-37ea-4c3d-9556-6c153274b0b4&docType=Notice%20Document,REF-92913-07-09-2026
CN-35647-07092026,notice,Notice Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,513ecfb1-34b5-4020-ae44-74f77b78fbf8,https://www.app.gov.al/GetData/DownloadDocument?documentId=513ecfb1-34b5-4020-ae44-74f77b78fbf8&docType=Notice%20Document,REF-92913-07-09-2026
CN-35647-07092026,tender,Call Document,shtojce per modifikim (1).docx,691a0f4f-9a09-432b-9df3-948347469e66,https://www.app.gov.al/GetData/DownloadDocument?documentId=691a0f4f-9a09-432b-9df3-948347469e66&docType=Call%20Document,REF-92913-07-09-2026
CN-35647-07092026,tender,Call Document,PROCES_VERBALI_I_ARGUMENTIMIT_TE__SPECIFIKIMEVE_TEKNIKE_DHE_KERKESAVE_PER_KUALIFIKIM_(1)_(1)_(3) (1) (2).docx,75c15b2f-d9c0-4904-beef-e60770a85bdd,https://www.app.gov.al/GetData/DownloadDocument?documentId=75c15b2f-d9c0-4904-beef-e60770a85bdd&docType=Call%20Document,REF-92913-07-09-2026
CN-35647-07092026,tender,Call Document,dst 2026.doc,3945aeb3-0b22-499c-bab3-cee45ccbb010,https://www.app.gov.al/GetData/DownloadDocument?documentId=3945aeb3-0b22-499c-bab3-cee45ccbb010&docType=Call%20Document,REF-92913-07-09-2026
CN-35647-07092026,tender,Call Document,Hasi Preventivi 2026 Anglisht.pdf,78355a0e-425c-4f59-8557-d1c79a9bfa93,https://www.app.gov.al/GetData/DownloadDocument?documentId=78355a0e-425c-4f59-8557-d1c79a9bfa93&docType=Call%20Document,REF-92913-07-09-2026
CN-35647-07092026,tender,Call Document,njoftim modif anlisht.docx,ed6d6e62-3723-499f-b5ba-195cefa2bf63,https://www.app.gov.al/GetData/DownloadDocument?documentId=ed6d6e62-3723-499f-b5ba-195cefa2bf63&docType=Call%20Document,REF-92913-07-09-2026
CN-35647-07092026,tender,Call Document,RECORD_FOR_THE_ARGUMENTATION_OF_TECHNICAL 2026.docx,9593930f-a4a2-435d-9e82-0d2f05b61e18,https://www.app.gov.al/GetData/DownloadDocument?documentId=9593930f-a4a2-435d-9e82-0d2f05b61e18&docType=Call%20Document,REF-92913-07-09-2026
CN-35647-07092026,tender,Call Document,Transporti_2026_English_DST e perfunduar.docx,01a50575-c1d1-4af4-a040-95f5a9430a34,https://www.app.gov.al/GetData/DownloadDocument?documentId=01a50575-c1d1-4af4-a040-95f5a9430a34&docType=Call%20Document,REF-92913-07-09-2026
CN-35647-07092026,tender,Call Document,njoftim per modifikim.docx,457605c1-feca-4adf-98a9-16ab6c22f0b1,https://www.app.gov.al/GetData/DownloadDocument?documentId=457605c1-feca-4adf-98a9-16ab6c22f0b1&docType=Call%20Document,REF-92913-07-09-2026
CN-35647-07092026,tender,Call Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,352df91c-deb2-4716-86da-7a2bf600c24a,https://www.app.gov.al/GetData/DownloadDocument?documentId=352df91c-deb2-4716-86da-7a2bf600c24a&docType=Call%20Document,REF-92913-07-09-2026
CN-35647-07092026,tender,Call Document,modifikimi ne anlisht.docx,a71c730d-c7a7-4164-ad39-55f1db1ffc68,https://www.app.gov.al/GetData/DownloadDocument?documentId=a71c730d-c7a7-4164-ad39-55f1db1ffc68&docType=Call%20Document,REF-92913-07-09-2026
CN-35647-07092026,tender,Call Document,Hasi Preventivi 2026.pdf,add4d461-fca7-4db5-b281-aa023de334a1,https://www.app.gov.al/GetData/DownloadDocument?documentId=add4d461-fca7-4db5-b281-aa023de334a1&docType=Call%20Document,REF-92913-07-09-2026
CN-35645-07092026,notice,Notice Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,5ddd5503-ad6f-41bd-9ac7-e1bb11ad8023,https://www.app.gov.al/GetData/DownloadDocument?documentId=5ddd5503-ad6f-41bd-9ac7-e1bb11ad8023&docType=Notice%20Document,REF-92916-07-09-2026
CN-35645-07092026,notice,Notice Document,Notice_for_the_change_of_the_transport 2026.docx,8cdf1038-17e8-4026-ab7a-6b1de2f14f60,https://www.app.gov.al/GetData/DownloadDocument?documentId=8cdf1038-17e8-4026-ab7a-6b1de2f14f60&docType=Notice%20Document,REF-92916-07-09-2026
CN-35645-07092026,tender,Call Document,dst 2026.doc,784c4ca7-787d-4711-837e-ded793c8cd8a,https://www.app.gov.al/GetData/DownloadDocument?documentId=784c4ca7-787d-4711-837e-ded793c8cd8a&docType=Call%20Document,REF-92916-07-09-2026
CN-35645-07092026,tender,Call Document,Preventiv i transportit Lezhe   2026 .pdf,a997b681-85f7-41fd-ae21-f66228239581,https://www.app.gov.al/GetData/DownloadDocument?documentId=a997b681-85f7-41fd-ae21-f66228239581&docType=Call%20Document,REF-92916-07-09-2026
CN-35645-07092026,tender,Call Document,shtojce per modifikim (1).docx,c081c3e3-4a1a-466d-a457-2e9d76799339,https://www.app.gov.al/GetData/DownloadDocument?documentId=c081c3e3-4a1a-466d-a457-2e9d76799339&docType=Call%20Document,REF-92916-07-09-2026
CN-35645-07092026,tender,Call Document,Preventiv i transportit Lezhe   2026 (Anglisht.pdf,674bb183-99cf-403e-a35f-4f143f550adf,https://www.app.gov.al/GetData/DownloadDocument?documentId=674bb183-99cf-403e-a35f-4f143f550adf&docType=Call%20Document,REF-92916-07-09-2026
CN-35645-07092026,tender,Call Document,modifikimi ne anlisht.docx,10758439-6bca-4105-830e-b65cef9af69d,https://www.app.gov.al/GetData/DownloadDocument?documentId=10758439-6bca-4105-830e-b65cef9af69d&docType=Call%20Document,REF-92916-07-09-2026
CN-35645-07092026,tender,Call Document,PROCES_VERBALI_I_ARGUMENTIMIT_TE__SPECIFIKIMEVE_TEKNIKE_DHE_KERKESAVE_PER_KUALIFIKIM_(1)_(1)_(3) (1) (2).docx,06c04373-fa5c-4a6b-b894-85d8a4281edd,https://www.app.gov.al/GetData/DownloadDocument?documentId=06c04373-fa5c-4a6b-b894-85d8a4281edd&docType=Call%20Document,REF-92916-07-09-2026
CN-35645-07092026,tender,Call Document,njoftim per modifikim.docx,802df3f2-8626-4e37-b7e7-2415d9e788c1,https://www.app.gov.al/GetData/DownloadDocument?documentId=802df3f2-8626-4e37-b7e7-2415d9e788c1&docType=Call%20Document,REF-92916-07-09-2026
CN-35645-07092026,tender,Call Document,njoftim modif anlisht.docx,40ddce6f-d0a1-4f9f-80e2-e8de3cf699a3,https://www.app.gov.al/GetData/DownloadDocument?documentId=40ddce6f-d0a1-4f9f-80e2-e8de3cf699a3&docType=Call%20Document,REF-92916-07-09-2026
CN-35645-07092026,tender,Call Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,9bea86bd-1a73-4099-892f-71b5db2ae240,https://www.app.gov.al/GetData/DownloadDocument?documentId=9bea86bd-1a73-4099-892f-71b5db2ae240&docType=Call%20Document,REF-92916-07-09-2026
CN-35645-07092026,tender,Call Document,Transporti_2026_English_DST e perfunduar.docx,b5ec9d77-12ea-40a1-ac07-6e41cf4780c1,https://www.app.gov.al/GetData/DownloadDocument?documentId=b5ec9d77-12ea-40a1-ac07-6e41cf4780c1&docType=Call%20Document,REF-92916-07-09-2026
CN-35645-07092026,tender,Call Document,RECORD_FOR_THE_ARGUMENTATION_OF_TECHNICAL 2026.docx,3ea99335-2aaf-4456-a26e-8b8e88d412b6,https://www.app.gov.al/GetData/DownloadDocument?documentId=3ea99335-2aaf-4456-a26e-8b8e88d412b6&docType=Call%20Document,REF-92916-07-09-2026
CN-35642-07092026,notice,Notice Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,edd4b0ce-ba03-4dc8-a6cd-d235f4a08418,https://www.app.gov.al/GetData/DownloadDocument?documentId=edd4b0ce-ba03-4dc8-a6cd-d235f4a08418&docType=Notice%20Document,REF-92918-07-09-2026
CN-35642-07092026,notice,Notice Document,Notice_for_the_change_of_the_transport 2026.docx,7e8e8cde-d6e4-427c-8ff7-0316ae8a949a,https://www.app.gov.al/GetData/DownloadDocument?documentId=7e8e8cde-d6e4-427c-8ff7-0316ae8a949a&docType=Notice%20Document,REF-92918-07-09-2026
CN-35642-07092026,tender,Call Document,dst 2026.doc,14a77b1e-87d4-4a40-ad0c-0da1e5d72f04,https://www.app.gov.al/GetData/DownloadDocument?documentId=14a77b1e-87d4-4a40-ad0c-0da1e5d72f04&docType=Call%20Document,REF-92918-07-09-2026
CN-35642-07092026,tender,Call Document,modifikimi ne anlisht.docx,233a6adb-c0cd-4b54-ac1f-23129c5281ce,https://www.app.gov.al/GetData/DownloadDocument?documentId=233a6adb-c0cd-4b54-ac1f-23129c5281ce&docType=Call%20Document,REF-92918-07-09-2026
CN-35642-07092026,tender,Call Document,PREVENTIVI I TRANSPORTI TE Mirdite Anglisht.pdf,eb5afcb0-da1f-4bde-862b-7dcadb3f6f69,https://www.app.gov.al/GetData/DownloadDocument?documentId=eb5afcb0-da1f-4bde-862b-7dcadb3f6f69&docType=Call%20Document,REF-92918-07-09-2026
CN-35642-07092026,tender,Call Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,d732679c-1d5d-4353-b41f-75f04a687b8f,https://www.app.gov.al/GetData/DownloadDocument?documentId=d732679c-1d5d-4353-b41f-75f04a687b8f&docType=Call%20Document,REF-92918-07-09-2026
CN-35642-07092026,tender,Call Document,RECORD_FOR_THE_ARGUMENTATION_OF_TECHNICAL 2026.docx,69b83565-e6cf-4a1f-b555-a93d16af95c0,https://www.app.gov.al/GetData/DownloadDocument?documentId=69b83565-e6cf-4a1f-b555-a93d16af95c0&docType=Call%20Document,REF-92918-07-09-2026
CN-35642-07092026,tender,Call Document,njoftim per modifikim.docx,f2841cb5-32b0-43aa-a4fd-e5efd3767e88,https://www.app.gov.al/GetData/DownloadDocument?documentId=f2841cb5-32b0-43aa-a4fd-e5efd3767e88&docType=Call%20Document,REF-92918-07-09-2026
CN-35642-07092026,tender,Call Document,Transporti_2026_English_DST e perfunduar.docx,8094a759-201f-49c8-9525-6903c4a5fb4f,https://www.app.gov.al/GetData/DownloadDocument?documentId=8094a759-201f-49c8-9525-6903c4a5fb4f&docType=Call%20Document,REF-92918-07-09-2026
CN-35642-07092026,tender,Call Document,shtojce per modifikim (1).docx,5618d4c0-ac9b-48e3-be9a-b69c809c12d0,https://www.app.gov.al/GetData/DownloadDocument?documentId=5618d4c0-ac9b-48e3-be9a-b69c809c12d0&docType=Call%20Document,REF-92918-07-09-2026
CN-35642-07092026,tender,Call Document,PREVENTIVI I TRANSPORTI TE Mirdite.pdf,44fb0f09-f416-4cb9-8a84-67c74e87a5b8,https://www.app.gov.al/GetData/DownloadDocument?documentId=44fb0f09-f416-4cb9-8a84-67c74e87a5b8&docType=Call%20Document,REF-92918-07-09-2026
CN-35642-07092026,tender,Call Document,njoftim modif anlisht.docx,e2dfe659-8f79-41a5-a911-8462c2aa57e8,https://www.app.gov.al/GetData/DownloadDocument?documentId=e2dfe659-8f79-41a5-a911-8462c2aa57e8&docType=Call%20Document,REF-92918-07-09-2026
CN-35642-07092026,tender,Call Document,PROCES_VERBALI_I_ARGUMENTIMIT_TE__SPECIFIKIMEVE_TEKNIKE_DHE_KERKESAVE_PER_KUALIFIKIM_(1)_(1)_(3) (1) (2).docx,c5c6b57b-b7c6-4746-b3fb-62cbc41a2d68,https://www.app.gov.al/GetData/DownloadDocument?documentId=c5c6b57b-b7c6-4746-b3fb-62cbc41a2d68&docType=Call%20Document,REF-92918-07-09-2026
CN-35641-07092026,notice,Notice Document,Notice_for_the_change_of_the_transport 2026.docx,c641b34f-5cef-421a-a61d-f4bc1f9b132d,https://www.app.gov.al/GetData/DownloadDocument?documentId=c641b34f-5cef-421a-a61d-f4bc1f9b132d&docType=Notice%20Document,REF-92920-07-09-2026
CN-35641-07092026,notice,Notice Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,0dd90ea2-e637-412c-95ef-7d18f9b06275,https://www.app.gov.al/GetData/DownloadDocument?documentId=0dd90ea2-e637-412c-95ef-7d18f9b06275&docType=Notice%20Document,REF-92920-07-09-2026
CN-35641-07092026,tender,Call Document,RECORD_FOR_THE_ARGUMENTATION_OF_TECHNICAL 2026.docx,c728cde7-a1f7-43bc-8ac6-da3cf26dc3fc,https://www.app.gov.al/GetData/DownloadDocument?documentId=c728cde7-a1f7-43bc-8ac6-da3cf26dc3fc&docType=Call%20Document,REF-92920-07-09-2026
CN-35641-07092026,tender,Call Document,Transporti_2026_English_DST e perfunduar.docx,1bf3aaa8-a6f5-4ce5-be22-354114748519,https://www.app.gov.al/GetData/DownloadDocument?documentId=1bf3aaa8-a6f5-4ce5-be22-354114748519&docType=Call%20Document,REF-92920-07-09-2026
CN-35641-07092026,tender,Call Document,Preventivi zva Kurbin 2026 Anglisht.pdf,601c078c-ec15-44d9-bdeb-36aa461b0bbb,https://www.app.gov.al/GetData/DownloadDocument?documentId=601c078c-ec15-44d9-bdeb-36aa461b0bbb&docType=Call%20Document,REF-92920-07-09-2026
CN-35641-07092026,tender,Call Document,Preventivi zva Kurbin 2026.pdf,7c7e6c19-9fe0-48b8-848e-5c066e06dddf,https://www.app.gov.al/GetData/DownloadDocument?documentId=7c7e6c19-9fe0-48b8-848e-5c066e06dddf&docType=Call%20Document,REF-92920-07-09-2026
CN-35641-07092026,tender,Call Document,njoftim per modifikim.docx,28cefd51-5bd6-4ace-baa0-5c30d1f49302,https://www.app.gov.al/GetData/DownloadDocument?documentId=28cefd51-5bd6-4ace-baa0-5c30d1f49302&docType=Call%20Document,REF-92920-07-09-2026
CN-35641-07092026,tender,Call Document,PROCES_VERBALI_I_ARGUMENTIMIT_TE__SPECIFIKIMEVE_TEKNIKE_DHE_KERKESAVE_PER_KUALIFIKIM_(1)_(1)_(3) (1) (2).docx,0e024d21-6316-4659-8a32-6bffc054ee8b,https://www.app.gov.al/GetData/DownloadDocument?documentId=0e024d21-6316-4659-8a32-6bffc054ee8b&docType=Call%20Document,REF-92920-07-09-2026
CN-35641-07092026,tender,Call Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,a93839a3-b03c-434f-a0ab-324d9fab1f2b,https://www.app.gov.al/GetData/DownloadDocument?documentId=a93839a3-b03c-434f-a0ab-324d9fab1f2b&docType=Call%20Document,REF-92920-07-09-2026
CN-35641-07092026,tender,Call Document,modifikimi ne anlisht.docx,9b9a22b7-4036-4d61-a969-6f21f5b0343d,https://www.app.gov.al/GetData/DownloadDocument?documentId=9b9a22b7-4036-4d61-a969-6f21f5b0343d&docType=Call%20Document,REF-92920-07-09-2026
CN-35641-07092026,tender,Call Document,njoftim modif anlisht.docx,43d18950-8672-4338-8a5c-89f0ca41eba1,https://www.app.gov.al/GetData/DownloadDocument?documentId=43d18950-8672-4338-8a5c-89f0ca41eba1&docType=Call%20Document,REF-92920-07-09-2026
CN-35641-07092026,tender,Call Document,shtojce per modifikim (1).docx,d8e00785-6fd9-4c0f-b4c8-c5369eb1df04,https://www.app.gov.al/GetData/DownloadDocument?documentId=d8e00785-6fd9-4c0f-b4c8-c5369eb1df04&docType=Call%20Document,REF-92920-07-09-2026
CN-35641-07092026,tender,Call Document,dst 2026.doc,97c7b75f-bf23-4dd2-833f-fc80607a8c0c,https://www.app.gov.al/GetData/DownloadDocument?documentId=97c7b75f-bf23-4dd2-833f-fc80607a8c0c&docType=Call%20Document,REF-92920-07-09-2026
CN-35638-07092026,notice,Notice Document,Notice_for_the_change_of_the_transport 2026.docx,850f688f-90e3-4cf8-8020-ff11e4de7d00,https://www.app.gov.al/GetData/DownloadDocument?documentId=850f688f-90e3-4cf8-8020-ff11e4de7d00&docType=Notice%20Document,REF-92904-07-09-2026
CN-35638-07092026,notice,Notice Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,1b7b421a-f955-4387-8349-1be0b4d20487,https://www.app.gov.al/GetData/DownloadDocument?documentId=1b7b421a-f955-4387-8349-1be0b4d20487&docType=Notice%20Document,REF-92904-07-09-2026
CN-35638-07092026,tender,Call Document,modifikimi ne anlisht.docx,5f4f3802-7d02-4deb-9d4c-c7f465c8c481,https://www.app.gov.al/GetData/DownloadDocument?documentId=5f4f3802-7d02-4deb-9d4c-c7f465c8c481&docType=Call%20Document,REF-92904-07-09-2026
CN-35638-07092026,tender,Call Document,Transporti_2026_English_DST e perfunduar.docx,6306a483-828d-4154-9061-4b7ce46b7cc1,https://www.app.gov.al/GetData/DownloadDocument?documentId=6306a483-828d-4154-9061-4b7ce46b7cc1&docType=Call%20Document,REF-92904-07-09-2026
CN-35638-07092026,tender,Call Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,858633ae-d555-4cd7-a537-69e2f7eed800,https://www.app.gov.al/GetData/DownloadDocument?documentId=858633ae-d555-4cd7-a537-69e2f7eed800&docType=Call%20Document,REF-92904-07-09-2026
CN-35638-07092026,tender,Call Document,dst 2026.doc,30e3be7e-27c1-46af-b1a5-bbd4ce4ecb80,https://www.app.gov.al/GetData/DownloadDocument?documentId=30e3be7e-27c1-46af-b1a5-bbd4ce4ecb80&docType=Call%20Document,REF-92904-07-09-2026
CN-35638-07092026,tender,Call Document,shtojce per modifikim (1).docx,2624c89f-35a6-4e71-b065-e6f8f268b7b5,https://www.app.gov.al/GetData/DownloadDocument?documentId=2624c89f-35a6-4e71-b065-e6f8f268b7b5&docType=Call%20Document,REF-92904-07-09-2026
CN-35638-07092026,tender,Call Document,njoftim per modifikim.docx,139d6047-7fe2-4b4b-ab47-0f88d0f036fd,https://www.app.gov.al/GetData/DownloadDocument?documentId=139d6047-7fe2-4b4b-ab47-0f88d0f036fd&docType=Call%20Document,REF-92904-07-09-2026
CN-35638-07092026,tender,Call Document,njoftim modif anlisht.docx,4a91a9b0-2937-4446-bfa6-65d685d37524,https://www.app.gov.al/GetData/DownloadDocument?documentId=4a91a9b0-2937-4446-bfa6-65d685d37524&docType=Call%20Document,REF-92904-07-09-2026
CN-35638-07092026,tender,Call Document,Preventivi i transportit 2026 Vau i Dejes (Anglisht.pdf,a353901c-6d2f-4a70-b388-7e0431a710c3,https://www.app.gov.al/GetData/DownloadDocument?documentId=a353901c-6d2f-4a70-b388-7e0431a710c3&docType=Call%20Document,REF-92904-07-09-2026
CN-35638-07092026,tender,Call Document,Preventivi i transportit 2026 Vau i Dejes.pdf,364a4ed3-134a-4293-a9f6-3f4ae09ced7b,https://www.app.gov.al/GetData/DownloadDocument?documentId=364a4ed3-134a-4293-a9f6-3f4ae09ced7b&docType=Call%20Document,REF-92904-07-09-2026
CN-35638-07092026,tender,Call Document,PROCES_VERBALI_I_ARGUMENTIMIT_TE__SPECIFIKIMEVE_TEKNIKE_DHE_KERKESAVE_PER_KUALIFIKIM_(1)_(1)_(3) (1) (2).docx,2b332b11-ae51-4b47-b418-76e903f44bbc,https://www.app.gov.al/GetData/DownloadDocument?documentId=2b332b11-ae51-4b47-b418-76e903f44bbc&docType=Call%20Document,REF-92904-07-09-2026
CN-35638-07092026,tender,Call Document,RECORD_FOR_THE_ARGUMENTATION_OF_TECHNICAL 2026.docx,85c1d011-6f51-4b96-8efe-b2f6209df50e,https://www.app.gov.al/GetData/DownloadDocument?documentId=85c1d011-6f51-4b96-8efe-b2f6209df50e&docType=Call%20Document,REF-92904-07-09-2026
CN-35627-07092026,notice,Notice Document,Summary contract.docx,3de63a83-a0d7-42f5-996e-8e3017979805,https://www.app.gov.al/GetData/DownloadDocument?documentId=3de63a83-a0d7-42f5-996e-8e3017979805&docType=Notice%20Document,REF-93048-07-09-2026
CN-35627-07092026,notice,Notice Document,Njoftim kontrate.docx,60ef6753-99c8-45dd-a76e-8f6d61dcee74,https://www.app.gov.al/GetData/DownloadDocument?documentId=60ef6753-99c8-45dd-a76e-8f6d61dcee74&docType=Notice%20Document,REF-93048-07-09-2026
CN-35627-07092026,tender,Call Document,SHKODER_ZONA_PERENDIMORE_mirmbajtje_pgm.pdf,38ce41ff-4998-45e7-98a6-b51eb7bda44a,https://www.app.gov.al/GetData/DownloadDocument?documentId=38ce41ff-4998-45e7-98a6-b51eb7bda44a&docType=Call%20Document,REF-93048-07-09-2026
CN-35627-07092026,tender,Call Document,Open_Procedure_services_2024 (1).doc,4d86e021-e558-4adc-aa6b-f44cba40ffa9,https://www.app.gov.al/GetData/DownloadDocument?documentId=4d86e021-e558-4adc-aa6b-f44cba40ffa9&docType=Call%20Document,REF-93048-07-09-2026
CN-35627-07092026,tender,Call Document,BILL OF QUANTITIES.pdf,df341ad4-d116-4eb4-8ff1-284a8448dbb0,https://www.app.gov.al/GetData/DownloadDocument?documentId=df341ad4-d116-4eb4-8ff1-284a8448dbb0&docType=Call%20Document,REF-93048-07-09-2026
CN-35627-07092026,tender,Call Document,1 Raporti teknik anglisht.doc,f581de9b-4fcc-495a-a120-bc6c59a12d51,https://www.app.gov.al/GetData/DownloadDocument?documentId=f581de9b-4fcc-495a-a120-bc6c59a12d51&docType=Call%20Document,REF-93048-07-09-2026
CN-35627-07092026,tender,Call Document,1 Raporti teknik.pdf,eb9b82b3-a7e6-429e-9bf3-3cffb5191c78,https://www.app.gov.al/GetData/DownloadDocument?documentId=eb9b82b3-a7e6-429e-9bf3-3cffb5191c78&docType=Call%20Document,REF-93048-07-09-2026
