notice_id,tender_object,contracting_authority,ref_no,procedure_type,contract_type,notification_no,cpv_code,has_lots,cancelled,suspended,fund_limit,open_datetime,close_datetime,extracted_at
CN-59815-09042026,“Blerje UPS për nevoja të Agjencisë  së Inteligjencës Financiare” .,Operatori i Blerjeve te Perqendruara,REF-98835-09-04-2026,"E hapur, e thjeshtuar",Mallra,CN/59815/09042026,31154000-0 - Furnizues me energji të pandërprerë,False,False,False,3572000.0,2026-09-08 12:00:00,2026-09-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59724-09042026,“Blerje materiale në kuadër të projektit “European Week of Sport Western Balkans për periudhën 2026-2028”.,Operatori i Blerjeve te Perqendruara,REF-98807-09-04-2026,"E hapur, e thjeshtuar",Mallra,CN/59724/09042026,"18443300-9 - Kapelë, 22900000-9 - Materiale të ndryshme të shtypura, 35821000-5 - Flamuj, 39294100-0 - Produkte informacioni dhe promocioni, 18331000-8 - Bluza",False,False,False,2659167.0,2026-09-08 12:00:00,2026-09-18 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59514-09042026,blerje materiale inerte,Agjencia e Shërbimeve Publike Berat,REF-98767-09-04-2026,"E hapur, e thjeshtuar",Mallra,CN/59514/09042026,"14212000-0 - Granula, çakëll, pluhur guri, gurë zalli, zhavorr, gurë të thyer dhe të grimcuar, përzierje guri, përzierje rërë-zhavorr dhe agregate të tjera",False,False,False,2423900.0,2026-09-08 10:00:00,2026-09-21 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-59801-09042026,"Rikonstruksion Urash tip Beli dhe tip Pasarel Curraj i Poshtem, NJADM Lekbibaj, Tropoje",Bashkia Tropoje,REF-98817-09-04-2026,"E hapur, e thjeshtuar",Punë,CN/59801/09042026,45221210-7 - Gërrmime të mbuluara ose pjesërisht të mbuluara,False,False,False,5821492.6,2026-09-08 08:00:00,2026-09-23 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-59793-09042026,"Përmirësimi i banesave ekzistuese për komunitete të varfra dhe të pafavorizuara, Bashkia Kolonjë, viti 2026",Bashkia Kolonje,REF-98809-09-04-2026,"E hapur, e thjeshtuar",Punë,CN/59793/09042026,"45211100-0 - Punime ndërtimi për shtëpi, 45210000-2 - Punime ndërtimi",False,False,False,8333333.3,2026-09-09 10:00:00,2026-09-21 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-59927-09042026,Pyllëzime me Akacie,Agjencia e Parqeve dhe Rekreacionit,REF-98850-09-04-2026,"E hapur, mbi kufirin e lartë monetar",Shërbime,CN/59927/09042026,77231600-4 - Shërbime të pyllëzimit,False,False,False,26637405.0,2026-09-08 08:00:00,2026-10-09 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59790-09042026,"Studim Projektim, Ndërtimi i rrjetit të kanalizimeve dhe impiantit të trajtimit të ujërave të zeza për zonën turistike Tale.",Shoqëria Rajonale Ujësjellës Kanalizime Lezhë SH.A,REF-98812-09-04-2026,"E hapur, mbi kufirin e lartë monetar",Shërbime,CN/59790/09042026,22114311-5 - Projekte,False,False,False,16458821.0,2026-09-08 10:00:00,2026-10-13 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-59609-09042026,“Riparim dhe mirëmbajtje të autoambulancave të Qendrës Spitalore Rajonale Berat”,Operatori i Blerjeve te Perqendruara,REF-98789-09-04-2026,"E hapur, mbi kufirin e lartë monetar",Shërbime,CN/59609/09042026,50112110-7 - Shërbime riparimi për automjete,False,False,False,18240000.0,2026-09-08 10:00:00,2026-10-08 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59945-09042026,Loti 2: “Blerje pajisje mobilerie për arredimin e klasave SmartLab”,Operatori i Blerjeve te Perqendruara,REF-98858-09-04-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/59945/09042026,39150000-8 - Mobilje dhe pajisje të ndryshme,False,False,True,148347596.4,2026-09-08 09:00:00,2026-10-08 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-1460204-08092026,Blerje Pajisje mobilierie për objektet arsimore” e ndare ne lote,Operatori i Blerjeve te Perqendruara,REF-98853-09-04-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/1460204/08092026,39150000-8 - Mobilje dhe pajisje të ndryshme,True,False,False,322849643.9,2026-09-08 09:00:00,2026-10-08 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59944-09042026,Loti 1: “Blerje pajisje mobilierie për shkollat e arsimit bazë dhe të mesëm”,Operatori i Blerjeve te Perqendruara,REF-98856-09-04-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/59944/09042026,39150000-8 - Mobilje dhe pajisje të ndryshme,False,False,True,174502047.5,2026-09-08 09:00:00,2026-10-08 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59937-09042026,Blerje reagentë dhe materiale laboratorike,Operatori i Blerjeve te Perqendruara,REF-98859-09-04-2026,E hapur,Mallra,CN/59937/09042026,"33900000-9 - Pajisje dhe furnizime morgu dhe autopsie, 33911000-9 - Gërshërë autopsie, 39241200-5 - Gërshërë, 39299000-4 - Qelqe, 33696500-0 - Reagentë për laborator",False,False,False,13078633.0,2026-09-08 08:30:00,2026-09-23 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59986-09072026,Permiresimi i kushteve të banimit për komunitete të varfëra dhe të pafavorizuara,Bashkia Devoll,REF-98351-08-31-2026,E hapur,Punë,CN/59986/09072026,45211100-0 - Punime ndërtimi për shtëpi,False,False,False,60619835.0,2026-09-08 09:00:00,2026-09-28 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-59950-09042026,"Zhvillim rrjeti TM-TU në zonat problematike të qytetit Durrës dhe Shijakut (F7 dhe F9 Nst Spitalle, F45 dhe 54 Shkozet, F1, F3, F5, F7 si dhe F8 Nst Sallmone)",Drejtoria Rajonale e OSSH Durres,REF-98860-09-04-2026,E hapur,Punë,CN/59950/09042026,45231400-9 - Puna e ndërtimit për linjat e energjisë elektrike,False,False,False,140970304.0,2026-09-08 10:00:00,2026-09-23 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59825-09042026,"Ndërtimi i nyjeve multimodale të mobilitetit, Rajoni 1&2: “Ndërtimi i Nyjeve Multifunksionale të Mobilitetit (Sheshi Nënë Tereza): Ndërtimi i hapësirave publike multifunksionale dhe parkimit nëntokësor në sheshin ‘Nënë Tereza’ (Strukturat).",Fondi Shqiptar i Zhvillimit,REF-98823-09-04-2026,"E hapur, mbi kufirin e lartë monetar",Punë,CN/59825/09042026,45000000-7 - Punë ndërtimi,False,False,False,2083333229.42,2026-09-08 08:00:00,2026-10-09 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59658-09042026,Blerje materiale për rrjetin ujësjellës,Shoqëria Rajonale Ujësjellës Kanalizime Korçë SH.A,REF-98784-09-04-2026,E hapur,Mallra,CN/59658/09042026,"44115210-4 - Materiale hidraulike, 44163160-9 - Tuba shpërndarës dhe aksesorë",False,False,False,13370000.0,2026-09-08 08:00:00,2026-09-25 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59767-09042026,"“Blerje Materiale Dentare dhe laboratorike"" për nevojat e Klinikës Stomatologjike Universitare Tiranë",Operatori i Blerjeve te Perqendruara,REF-98819-09-04-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/59767/09042026,33141800-8 - Materiale konsumi dentare,False,False,False,15000000.0,2026-09-08 10:30:00,2026-10-08 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59926-09042026,"Blerje bilete udhëtimi me avion,Tiranë – Amsterdam - Tirane",Kuvendi,REF-98852-09-04-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/59926/09042026,22459000-2 - Bileta,False,False,False,,2026-09-04 16:00:00,2026-09-04 19:00:00,2026-09-17 13:35:55.056538+00:00
CN-59823-09042026,"Bileta të udhëtimit me destinacion në qytetin e Beogradit (Serbi) ,Sllovaki për Ministrinë e Bujqësisë dhe Zhvillimit Rural (A.R.E.B.K)  në datat 07 Shtator – 09 Shtator 2026",Drejtoria e Sherbimeve Qeveritare,REF-98838-09-04-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/59823/09042026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-09-04 14:05:00,2026-09-04 17:15:00,2026-09-17 13:35:55.056538+00:00
CN-59409-09032026,“Sherbimi i mbikqyerjes se punimeve me objekt: “Vazhdimi i Ndërtimit te varrezave të qytetit Lezhë (Faza e Dyte)”.,Bashkia Lezhe,REF-98751-09-03-2026,"E hapur, e thjeshtuar",Shërbime,CN/59409/09032026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,2799901.5,2026-09-04 10:00:00,2026-09-14 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-59384-09032026,"""Sherbimi i mbikqyerjes se punimeve me objekt: “Rikonstruksioni i Shkolles 9-vjecare ""Marash Gjoni"", Rrile, Nj.A. Shenkoll”.",Bashkia Lezhe,REF-98746-09-03-2026,"E hapur, e thjeshtuar",Shërbime,CN/59384/09032026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,3243636.02,2026-09-04 10:00:00,2026-09-14 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-59375-09032026,Supervizion punimesh Ndërtim i rrugës lidhëse të unazës verilindore me rrugën e Arbërit,Autoriteti Rrugor Shqiptar,REF-98731-09-03-2026,"E hapur, e thjeshtuar",Shërbime,CN/59375/09032026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,5305746.98,2026-09-04 08:00:00,2026-09-18 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59380-09032026,"“Shërbim mirëmbajtje për 2 (dy) autoambulanca, për nevojat e SUOGJ ‘Koço Gliozheni’”",Operatori i Blerjeve te Perqendruara,REF-98729-09-03-2026,"E hapur, e thjeshtuar",Shërbime,CN/59380/09032026,50112110-7 - Shërbime riparimi për automjete,False,False,False,1280635.9,2026-09-04 08:00:00,2026-09-14 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59370-09032026,"Loti 4 : Mbikqyrja e punimeve për objektin:  “Mbrojtje nga lumi Shkumbin në Ish Pularia""",Operatori i Blerjeve te Perqendruara,REF-98745-09-03-2026,"E hapur, e thjeshtuar",Shërbime,CN/59370/09032026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,1913975.3,2026-09-04 10:00:00,2026-09-14 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59369-09032026,"Loti 3: Mbikqyrja e punimeve për objektin: “Mbrojtje lumore e krahut të djathtë lumi Shkumbin pas Urës së Cerrikut, Elbasan”",Operatori i Blerjeve te Perqendruara,REF-98740-09-03-2026,"E hapur, e thjeshtuar",Shërbime,CN/59369/09032026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,1707564.4,2026-09-04 10:00:00,2026-09-14 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59368-09032026,"Loti 2: Mbikqyrja e punimeve për objektin: “Mbrojtje lumore e krahut të majtë lumi Osum , lagjia Bejtollarët – Bashkia Berat”",Operatori i Blerjeve te Perqendruara,REF-98737-09-03-2026,"E hapur, e thjeshtuar",Shërbime,CN/59368/09032026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,1912081.7,2026-09-04 10:00:00,2026-09-14 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-1459685-04092026,“Mbikqyrja e punimeve ne objektet e mbrojtjeve lumore te DUK Korçë”. e ndare me lote:,Operatori i Blerjeve te Perqendruara,REF-98733-09-03-2026,"E hapur, e thjeshtuar",Shërbime,CN/1459685/04092026,71247000-1 - Mbikëqyrja e punës së ndërtimit,True,False,False,7348152.3,2026-09-04 10:00:00,2026-09-14 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59366-09032026,"Loti 1 : Mbikqyrja e punimeve për objektin:  “Mbrojtje nga gërryrjet në lumin Devoll, fshati Bitinckë - Devoll”",Operatori i Blerjeve te Perqendruara,REF-98735-09-03-2026,"E hapur, e thjeshtuar",Shërbime,CN/59366/09032026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,1814530.9,2026-09-04 10:00:00,2026-09-14 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59330-09032026,“Sherbimi i Hartimit te planit per menaxhimin e transportit ne territorin e Bashkise Lezhe”.,Bashkia Lezhe,REF-98491-09-01-2026,"E hapur, e thjeshtuar",Shërbime,CN/59330/09032026,71311200-3 - Sherbime per konsulence ne sistemin e transportit,False,True,False,8311000.0,2026-09-04 10:00:00,2026-09-14 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-59186-09032026,"Projektim për Thellimin e Kanalit të Butrintit, Grykëdherdhja Loti II",Operatori i Blerjeve te Perqendruara,REF-98705-09-03-2026,"E hapur, e thjeshtuar",Shërbime,CN/59186/09032026,22114311-5 - Projekte,False,False,False,2160900.0,2026-09-04 11:00:00,2026-09-15 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59665-09042026,"Bileta të udhëtimit me destinacion në Gjenevë, për Ministrinë e Ekonomisë dhe Inovacionit  në datat 13 shtator – 16 shtator 2026",Drejtoria e Sherbimeve Qeveritare,REF-98806-09-04-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/59665/09042026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-09-04 11:45:00,2026-09-04 14:50:00,2026-09-17 13:35:55.056538+00:00
CN-59157-09032026,"Mbikqyrje e Punimeve per Objektin “Rehabilitimi i kanalit te ujrave te bardha dhe rrjetit KUZ pergjate rruges Marqinet, ne fshatin Marqinet”",Bashkia Vore,REF-98674-09-03-2026,"E hapur, e thjeshtuar",Shërbime,CN/59157/09032026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,1468107.7,2026-09-04 09:00:00,2026-09-14 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-59028-09032026,“Digjitalizim i arkivit historik”.,Operatori i Blerjeve te Perqendruara,REF-98605-09-02-2026,"E hapur, e thjeshtuar",Shërbime,CN/59028/09032026,79999100-4 - Shërbime skanimi,False,False,False,8666662.0,2026-09-04 08:00:00,2026-09-15 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59649-09042026,"Bileta të udhëtimit me destinacion në Bukuresht, për Ministrinë për Evropën dhe Punët e Jashtm në datat 08 shtator – 10 shtator 2026",Drejtoria e Sherbimeve Qeveritare,REF-98793-09-04-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/59649/09042026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-09-04 11:35:00,2026-09-04 14:35:00,2026-09-17 13:35:55.056538+00:00
CN-58988-09032026,"“Sigurim i aseteve të ISSH-së, DAQ-së Lundër, DRSSH-ve dhe ALSSH-ve përkatëse”",Operatori i Blerjeve te Perqendruara,REF-98669-09-03-2026,"E hapur, e thjeshtuar",Shërbime,CN/58988/09032026,98341140-8 - Shërbime sigurimi,False,False,False,7975800.0,2026-09-04 09:30:00,2026-09-14 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59408-09032026,BLERJE BETON,Ndermarrja e Sherbimeve Publike Vlore,REF-98753-09-03-2026,"E hapur, e thjeshtuar",Mallra,CN/59408/09032026,44114000-2 - Beton,False,False,False,2040000.0,2026-09-04 10:00:00,2026-09-14 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-59389-09032026,"“Marrje automjeti rrugor me qira operacionale (Leasing), për AMVV-në”",Operatori i Blerjeve te Perqendruara,REF-98750-09-03-2026,"E hapur, e thjeshtuar",Mallra,CN/59389/09032026,60171000-7 - Marrje me qira e veturave të pasagjerëve me shofer,False,False,False,1237109.77,2026-09-04 08:00:00,2026-09-14 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59371-09032026,Blerje dhe instalim kondicionerësh për Drejtorinë e Përgjithshme të Përmbarimit dhe zyrat përmbarimore vendore.,Operatori i Blerjeve te Perqendruara,REF-98747-09-03-2026,"E hapur, e thjeshtuar",Mallra,CN/59371/09032026,"45331220-4 - Instalime kondicionerësh, 39717200-3 - Pajisje të ajrit të kondicionuar",False,False,False,2910777.0,2026-09-04 08:30:00,2026-09-14 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59361-09032026,"Blerje materiale elektrike, hidraulike per shkollat dhe kopshtet",Ndermarrja e Sherbimeve Publike Vore,REF-98743-09-03-2026,"E hapur, e thjeshtuar",Mallra,CN/59361/09032026,"39715300-0 - Pajisje hidraulike, 44300000-3 - Kabllo, tela dhe produkte të ngjashme, 31224100-3 - Priza dhe spina",False,False,False,4082378.0,2026-09-04 09:00:00,2026-09-15 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59355-09032026,Blerje automjeti për nevoja të D.SH.P.A.,Operatori i Blerjeve te Perqendruara,REF-98742-09-03-2026,"E hapur, e thjeshtuar",Mallra,CN/59355/09032026,34100000-8 - Automjete,False,False,False,4164052.0,2026-09-04 08:30:00,2026-09-14 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59260-09032026,"“Blerje shtylla elektrike (betoni), për lagjen Korre, fshati Tene, Nj.Adm Rrëshen dhe fshatin Kullagji, Nj.Adm Orosh, Bashkia Mirditë”.",Bashkia Mirdite,REF-98713-09-03-2026,"E hapur, e thjeshtuar",Mallra,CN/59260/09032026,44114210-7 - Shtylla betoni,False,False,False,1660908.0,2026-09-04 09:00:00,2026-09-15 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-59172-09032026,BLERJE PAJISJE PER NEVOJAT E PROJEKTIT NATO CACHE,Operatori i Blerjeve te Perqendruara,REF-98649-09-03-2026,"E hapur, e thjeshtuar",Mallra,CN/59172/09032026,38651000-3 - Kamera,False,False,False,4255401.53,2026-09-04 08:00:00,2026-09-15 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-59148-09032026,""" Blerje makina elektrike""",Bashkia Maliq,REF-98680-09-03-2026,"E hapur, e thjeshtuar",Mallra,CN/59148/09032026,34144900-7 - Automjete elektrike,False,False,False,3500000.0,2026-09-04 09:00:00,2026-09-14 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-59074-09032026,Blerje Shtylla Ndriçimi Rrugor per nevojat  e Bashkise  Krujë,Bashkia Kruje,REF-98677-09-03-2026,"E hapur, e thjeshtuar",Mallra,CN/59074/09032026,44144000-1 - Shtylla,False,False,False,1249900.0,2026-09-04 08:00:00,2026-09-14 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-58896-09032026,“Blerje ushqimesh për kopshtin për vitin shkollor 2026-2027”,Bashkia Klos,REF-98625-09-03-2026,"E hapur, e thjeshtuar",Mallra,CN/58896/09032026,15894210-6 - Ushqime për shkollë,False,False,False,1150000.0,2026-09-04 08:00:00,2026-09-14 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-59392-09032026,"Rikonstruksion i nyjes hidraulike ne kanalin e Naumkes, ne segmentin e kalimit te rruges dhe linjes hekurudhore, ne funksion te permiresimit te kullimit dhe shkarkimit drejt Hidrovorit",Bashkia Vlore,REF-98752-09-03-2026,"E hapur, e thjeshtuar",Punë,CN/59392/09032026,45210000-2 - Punime ndërtimi,False,False,False,9150046.59,2026-09-04 10:00:00,2026-09-15 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-59350-09032026,"“Ndërtim ure në fshatin Shqiponjë lagjja Lëpushë ,Njësia Administrative Stravaj, Bashkia Prrenjas”",Bashkia Prrenjas,REF-98727-09-03-2026,"E hapur, e thjeshtuar",Punë,CN/59350/09032026,45221100-3 - Punime ndërtimi për ura,False,False,False,2218249.0,2026-09-04 08:00:00,2026-09-14 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-59532-09042026,"Bileta të udhëtimit me destinacion në New York, per Ministrine e Shëndetësisë dhe Mirëqënies Sociale ne datat 19-23 shtator 2026 dhe 20-23 shtator 2026.",Drejtoria e Sherbimeve Qeveritare,REF-98772-09-04-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/59532/09042026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-09-04 10:30:00,2026-09-04 13:30:00,2026-09-17 13:35:55.056538+00:00
CN-59529-09042026,Bileta udhetimi jashte shtetit,Universiteti Aleksander Xhuvani Elbasan,REF-98771-09-04-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/59529/09042026,34980000-0 - Bileta transporti,False,True,False,,2026-09-04 10:30:00,2026-09-04 13:30:00,2026-09-17 13:35:55.056538+00:00
CN-59122-09032026,"“Ndërtim murit gabion për mbrojtjen lumore në Lumas, ndërtim i dy rampave në Luzaj dhe Lumas”",Bashkia Kucove,REF-98688-09-03-2026,"E hapur, e thjeshtuar",Punë,CN/59122/09032026,45262620-3 - Mure mbështetës,False,False,False,2046799.3,2026-09-04 12:00:00,2026-09-15 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-59002-09032026,Punime ndertimi per zyra,Prokuroria e Rrethit Gjyqesor Gjirokaster,REF-98670-09-03-2026,"E hapur, e thjeshtuar",Punë,CN/59002/09032026,"45213150-9 - Punime ndërtimi për zyra, 45421111-5 - Instalime të kornizave të dyerve, 45421131-1 - Instalime të dyerve, 45421140-7 - Instalime të pjesëve metalike përveç dyerve dhe dritareve, 44221200-7 - Dyer",False,False,False,1426833.0,2026-09-04 12:30:00,2026-09-16 12:30:00,2026-09-17 13:35:55.056538+00:00
CN-59512-09042026,"Bileta të udhëtimit me destinacion në qytetin e Korfuzit (Greqi), për Ministrinë e Mbrojtjes  në datat 22 Shtator – 25 Shtator 2026",Drejtoria e Sherbimeve Qeveritare,REF-98764-09-04-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/59512/09042026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-09-04 10:00:00,2026-09-04 13:00:00,2026-09-17 13:35:55.056538+00:00
CN-59346-09032026,Supervizion punimesh Ndërtim rruga Kashar - Nyja Vaqarr Faza III,Autoriteti Rrugor Shqiptar,REF-98723-09-03-2026,E hapur,Shërbime,CN/59346/09032026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,12982473.66,2026-09-04 08:00:00,2026-09-22 11:00:00,2026-09-17 13:35:55.056538+00:00
