id,contracting_authority_id,procurement_object,procedure_type_id,contract_type,subject_id,subject_nipt,paid_value,from_web,date,appeal_no,protocol_no,protocol_date,appeal_type_id,mandat_paid,state,notes,claim_ids,ref_no,notification_no,open_date,close_date,cpv_code,subject_address,tender_object,limit_fund,procedure_date,ak_nipt,ak_name,oe_nipt,oe_name,extracted_at
5656,L97922572Q - Drejtoria Rajonale e Arsimit Parauniversitar Lezhe,Blerje mjete mesimore dhe didaktike per shkollat e arsimit te mesem te ulet  dhe per shkollat e arsimit te mesem te larte qe jane ne juridiksion te DRAP Lezhe,Procedure e Prokurimit Publik,Mallra,K31421526R - I.M.A. DIDAKTIKA,K31421526R,60000.0,True,2025-08-14 08:54:30,A/2025/5674,2197/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,"Arketuar vlera +15,000 leke ne shume.",,REF-54973-07-16-2025,REF-54973-07-16-2025,,,22114300-5 37452200-3 37451700-1 37452900-0 22900000-9 24000000-4 24321000-0 24321000-1 31126000-5 31211310-4 31213100-3 31214100-0 31214400-3 31214400-3 31214500-4 31217000-0 31500000-1 31510000-4 31521000-4 31711140-6 31712340-5 37452730-7 37453600-4 37461510-5 38000000-5 38437100-8 38510000-3,"L 17, Rr: “Prokop Sorra”, Zona Kadastrale 8513, Nr. Pasurie 5/1205-N, Durres.",Blerje mjete mesimore dhe didaktike per shkollat e arsimit te mesem te ulet  dhe per shkollat e arsimit te mesem te larte qe jane ne juridiksion te DRAP Lezhe,15000000.0,,L97922572Q,Drejtoria Rajonale e Arsimit Parauniversitar Lezhe,K31421526R,I.M.A. DIDAKTIKA,2026-09-17 09:36:06.006584+00:00
5655,K56703212G - Bashkia Selenice,Hartim i planeve per Mbareshtim Pyjor,Procedure e Prokurimit Publik,Shërbime,K37509969C - DEJA,K37509969C,36346.85,True,2025-08-13 11:38:25,A/2025/5673,2193/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-51807-06-19-2025,79314000-8,,,79314000-8,"Tirane TIRANE Kamez Lagja Nr.1, Rruga ""Strasburgu"" Nr 21, Kamez, Tirane, Zona kadastrale 2066, Nr. pasurise 129/765.",Hartim i planeve per Mbareshtim Pyjor,7269370.0,,K56703212G,Bashkia Selenice,K37509969C,DEJA,2026-09-17 09:36:06.006584+00:00
5654,M12801531P - Spitali Rajonal “Memorial” Fier,Blerje rakorderish /prizash /gurnicionesh /tubacionesh /lageshtuesish per gazet mjekesore,Procedure e Prokurimit Publik,Mallra,J61905015B - GTS-Gazra Teknike Shqiptare sh.p.k.,J61905015B,7500.0,True,2025-08-12 16:10:09,A/2025/5672,2187/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,"Arketuar vlera + 741 leke me shume, kryer perllogaritja sipas fondit limit te APP.",,REF-54908-07-15-2025,REF-54908-07-15-2025,,,31224100-3,FABRIKA QELQIT,Blerje rakorderish /prizash /gurnicionesh /tubacionesh /lageshtuesish per gazet mjekesore,1500000.0,,M12801531P,Spitali Rajonal “Memorial” Fier,J61905015B,GTS-Gazra Teknike Shqiptare sh.p.k.,2026-09-17 09:36:06.006584+00:00
5653,M41501042N - Operatori i Blerjeve te Perqëndruara,BLERJE ORENDI DHE PAJISJE MOBILIMI PËR DREJTORINË E PËRGJITHSHME TË REZERVAVE MATERIALE TË SHTETIT,Procedure e Prokurimit Publik,Mallra,M11313029O - Bajro Bros,M11313029O,12441.815,True,2025-08-12 13:54:08,A/2025/5671,2186/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-54798-07-15-2025,REF-54798-07-15-2025,,,39131100-0 39141100-3,"    Tirane TIRANE Tirane Rruga Riza Cerova, pallati Colombo II",BLERJE ORENDI DHE PAJISJE MOBILIMI PËR DREJTORINË E PËRGJITHSHME TË REZERVAVE MATERIALE TË SHTETIT,2488363.0,,M41501042N,Operatori i Blerjeve te Perqëndruara,M11313029O,Bajro Bros,2026-09-17 09:36:06.006584+00:00
5652,K43025616G - Drejtoria e Spitalit Rajonal Gjirokaster,"Mirembajtja e pajisjeve te medha mjekesore Full risk, Marreveshje kuader me nje operator ekonomik, ku te gjitha kushtet jane te percaktuara- me afat 1 vjecar (12 muaj).",Procedure e Prokurimit Publik,Shërbime,J61817047D - BNT ELECTRONICS,J61817047D,15600.0,True,2025-08-12 13:31:12,A/2025/5670,2185/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga KPP,,,REF-57150-08-05-2025,CN/79646/08052025,,,"98341110-9 - Shërbime mirëmbajtjeje,","Bulevardi “Zhan D’ark”, Ndërtesa 32, Hyrja 16, Kati II, Ap.1, Tiranë","Mirembajtja e pajisjeve te medha mjekesore Full risk, Marreveshje kuader me nje operator ekonomik, ku te gjitha kushtet jane te percaktuara- me afat 1 vjecar (12 muaj).",3900000.0,,K43025616G,Drejtoria e Spitalit Rajonal Gjirokaster,J61817047D,BNT ELECTRONICS,2026-09-17 09:36:06.006584+00:00
5651,L51505451H - Agjencia Kombetare e Zonave te Mbrojtura,"Hartimi i planit te integruar te menaxhimit: Parku Kombetar Divjake Karavasta, VKM nr. 59, date 26.01.2022, Aneks 4",Procedure e Prokurimit Publik,Shërbime,J68403912U - LURIMI,J68403912U,52083.335,True,2025-08-12 13:12:24,A/2025/5669,2184/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,"paguar 47,683 leke perllogaritur sipas fondit limit ne APP",,REF-52497-06-26-2025,90710000-7,,,90710000-7,"Lagjja Drita, Burrel","Hartimi i planit te integruar te menaxhimit: Parku Kombetar Divjake Karavasta, VKM nr. 59, date 26.01.2022, Aneks 4",10416667.0,,L51505451H,Agjencia Kombetare e Zonave te Mbrojtura,J68403912U,LURIMI,2026-09-17 09:36:06.006584+00:00
5650,K39004005W - Bashkia Mirdite,"Hartimi i planit te mareshtimit te ekonomive pyjore dhe kullosore (Ekonomia pyjore Kaçinar), Bashkia Mirdite.",Procedure e Prokurimit Publik,Shërbime,K67617903E - Diava Consulting,K67617903E,57310.0,True,2025-08-12 12:34:41,A/2025/5668,2183/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,"Paguar 6,844 leke me teper perllogaritur sipas fondit limit ne APP",,REF-55602-07-21-2025,CN/72914/07212025,,,22114311-5,"    Diber MAT Burrel Lagjja Pjeter Budi,Rruga Kuvendi i Dukagjinit,Pallatet 5-kateshe,Kati 2 prane gjykates","Hartimi i planit te mareshtimit te ekonomive pyjore dhe kullosore (Ekonomia pyjore Kaçinar), Bashkia Mirdite.",14327500.0,,K39004005W,Bashkia Mirdite,K67617903E,Diava Consulting,2026-09-17 09:36:06.006584+00:00
5649,K11729002L - Bashkia Tirane,Loti III: Mbikqyrja e punimeve per objektin Rehabilitimi i Infrastruktures rrugore ne Njesine Administrative  Nr. 7+9+10’’,Procedure e Prokurimit Publik,Shërbime,K72113010E - A & E ENGINEERING sh.p.k,K72113010E,6243.89,True,2025-08-12 10:08:05,A/2025/5667,2181/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-52058-06-23-2025,Nr.33 Date 30.06.2025,,,71247000-1 Mbikqyrja e punës së ndërtimit.,"Njesia Bashkiake nr.10, Rruga Islam Alla, pallati IVEA 3/5",Loti III: Mbikqyrja e punimeve per objektin Rehabilitimi i Infrastruktures rrugore ne Njesine Administrative  Nr. 7+9+10’’,1248778.0,,K11729002L,Bashkia Tirane,K72113010E,A & E ENGINEERING sh.p.k,2026-09-17 09:36:06.006584+00:00
5648,L01519452O - Autoriteti Kombetar i Ushqimit,Blerje Materiale dhe pajisje laboratorike te sherbimit publik,Procedure e Prokurimit Publik,Mallra,K12023001A - KRIJON,K12023001A,52525.396,True,2025-08-11 16:56:05,A/2025/5666,2180/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,,,REF-52361-06-25-2025,CN/61203/06252025,,,33696500-0,"Rruga e Elbasanit, Collak, Tiranë",Blerje Materiale dhe pajisje laboratorike te sherbimit publik,13131349.0,,L01519452O,Autoriteti Kombetar i Ushqimit,K12023001A,KRIJON,2026-09-17 09:36:06.006584+00:00
5647,M22031502M - Shoqeria Rajonale Ujesjelles Kanalizime Durres SH.A,"Blerje reagentesh, paisje laboratori dhe impjanti",Procedure e Prokurimit Publik,Mallra,K12023001A - KRIJON,K12023001A,40000.0,True,2025-08-11 16:54:21,A/2025/5665,2179/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,"paguar 39,688 leke perllogaritur sipas fondit limit ne APP",,REF-55176-07-17-2025,CN/71804/07172025,,,33696300-8,"Rruga e Elbasanit, Collak, Tiranë","Blerje reagentesh, paisje laboratori dhe impjanti",8000000.0,,M22031502M,Shoqeria Rajonale Ujesjelles Kanalizime Durres SH.A,K12023001A,KRIJON,2026-09-17 09:36:06.006584+00:00
5646,J61817005F - Sh.A Korporata Elektroenergjitike Shqiptare Tirane,Kolaudim dhe rimbushje fikese zjarri,Procedure e Prokurimit Publik,Shërbime,M41311515V - Aerd Mahmutaj,M41311515V,12489.5,True,2025-08-11 15:42:19,A/2025/5664,2167/2025,,V - Vleresim,False,Në proces shqyrtimi nga AK,"Arketuar vlera me diference -2,498 leke me pak.",", ",REF-50598-06-10-2025,50598,,,98300000-6,Lagjia 14 Rr.Unaza Durres Z.Kadastrale 8516 nr.pasurie18/520/2,Kolaudim dhe rimbushje fikese zjarri,2497900.0,,J61817005F,Sh.A Korporata Elektroenergjitike Shqiptare Tirane,M41311515V,Aerd Mahmutaj,2026-09-17 09:36:06.006584+00:00
5644,K51725013K - Drejtoria e Pergjithshme e Rrugeve dhe Ndriçimit Publik Tirane,Blerje vegla pune,Procedure e Prokurimit Publik,Mallra,L41320036L - KALIA shpk,L41320036L,23722.715,True,2025-08-11 14:43:23,A/2025/5662,2166/2025,,V - Vleresim,False,Në proces shqyrtimi nga KPP,,,REF-53850-07-07-2025,CN/66764/07072025,,,42651000-4 44511000-5,"Rruga Hoxha Tasim, vila Kalia,Kati I dyte, Paskuqan Tirane",Blerje vegla pune,4744543.0,,K51725013K,Drejtoria e Pergjithshme e Rrugeve dhe Ndriçimit Publik Tirane,L41320036L,KALIA shpk,2026-09-17 09:36:06.006584+00:00
5645,K51725013K - Drejtoria e Pergjithshme e Rrugeve dhe Ndriçimit Publik Tirane,Blerje vegla pune,Procedure e Prokurimit Publik,Mallra,L41320036L - KALIA shpk,L41320036L,23722.715,True,2025-08-11 14:43:45,A/2025/5663,2166/1,,V - Vleresim,True,Në proces shqyrtimi nga KPP,Paguar +126 leke teper perllogaritur sipas fondit limit ne APP,,REF-53850-07-07-2025,CN/66764/07072025,,,42651000-4 44511000-5,"Rruga Hoxha Tasim, vila Kalia,Kati I dyte, Paskuqan Tirane",Blerje vegla pune,4744543.0,,K51725013K,Drejtoria e Pergjithshme e Rrugeve dhe Ndriçimit Publik Tirane,L41320036L,KALIA shpk,2026-09-17 09:36:06.006584+00:00
5643,K46908707H - Drejtoria e Spitalit Rajonal Diber,Loti Nr.1: Blerje materiale mjekimi te pergjithshme,Procedure e Prokurimit Publik,Mallra,K51612031J - T R I M E D,K51612031J,40000.0,True,2025-08-11 14:17:24,A/2025/5661,2165/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga KPP,"Arketuar vlera + 20,000 leke me shume, kryer perllogaritja sipas fondit limit te APP.",,REF-57082-08-04-2025,REF-57082-08-04-2025,,,33140000-3,"    Tirane TIRANE Kashar Autostrada ""Tirane -Durres"", Km 10, Zone Kadastrale 2105, Nr.Pasurie 95/11. ",Loti Nr.1: Blerje materiale mjekimi te pergjithshme,10000000.0,,K46908707H,Drejtoria e Spitalit Rajonal Diber,K51612031J,T R I M E D,2026-09-17 09:36:06.006584+00:00
5642,K49326606C - Bashkia Tropoje,Ndertim Rruga Auto Kika-GJ.Dragobis -Qafe Paje,Procedure e Prokurimit Publik,Punë,K07729920F - CARA,K07729920F,414555.30655000004,True,2025-08-11 11:52:37,A/2025/5660,2164/2025,,V - Vleresim,True,Në proces shqyrtimi nga KPP,Perllogaritja bazuar ne fondin limit te APP.,,REF-52709-06-27-2025,CN/62767/06272025,,,45221214-5,"Rruga “Asim Vokshi”, Nd.14, H.6, K.Postar 1016, Tiranë",Ndertim Rruga Auto Kika-GJ.Dragobis -Qafe Paje,82911061.31,,K49326606C,Bashkia Tropoje,K07729920F,CARA,2026-09-17 09:36:06.006584+00:00
5641,J61817005F - Sh.A Korporata Elektroenergjitike Shqiptare Tirane,"Rinovimi i impiantit shperndares 10kV ne HEC Vau i Dejes qe perfshin rikonfigurimin e skemes me dy seksione per te ruajtur redundancen, instalimi i 2(dy) TR 10/0.4kV dhe punime ndertimore per krijimin e hapesirave.",Procedure e Prokurimit Publik,Punë,K97006004D - HTM,K97006004D,750000.0,True,2025-08-11 11:43:28,A/2025/5659,2163/1,,V - Vleresim,False,Në proces shqyrtimi nga AK,,,REF-52473-06-26-2025 ,CN/61680/06262025,,,45000000 -7,"    Shkoder SHKODER Shkoder Lagja Perash, Rruga Rrojej, Nr 44","Rinovimi i impiantit shperndares 10kV ne HEC Vau i Dejes qe perfshin rikonfigurimin e skemes me dy seksione per te ruajtur redundancen, instalimi i 2(dy) TR 10/0.4kV dhe punime ndertimore per krijimin e hapesirave.",150000000.0,,J61817005F,Sh.A Korporata Elektroenergjitike Shqiptare Tirane,K97006004D,HTM,2026-09-17 09:36:06.006584+00:00
5640,J61817005F - Sh.A Korporata Elektroenergjitike Shqiptare Tirane,"Rinovimi i impiantit shperndares 10kV ne HEC Vau i Dejes qe perfshin rikonfigurimin e skemes me dy seksione per te ruajtur redundancen, instalimi i 2(dy) TR 10/0.4kV dhe punime ndertimore per krijimin e hapesirave.",Procedure e Prokurimit Publik,Punë,K97006004D - HTM,K97006004D,750000.0,True,2025-08-11 11:42:55,A/2025/5658,2163/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-52473-06-26-2025 ,CN/61680/06262025,,,45000000 -7,"    Shkoder SHKODER Shkoder Lagja Perash, Rruga Rrojej, Nr 44","Rinovimi i impiantit shperndares 10kV ne HEC Vau i Dejes qe perfshin rikonfigurimin e skemes me dy seksione per te ruajtur redundancen, instalimi i 2(dy) TR 10/0.4kV dhe punime ndertimore per krijimin e hapesirave.",150000000.0,,J61817005F,Sh.A Korporata Elektroenergjitike Shqiptare Tirane,K97006004D,HTM,2026-09-17 09:36:06.006584+00:00
5639,K52905207B - Bashkia Elbasan,Sherbimi i internetit per Bashkine Elbasan dhe Njesite Administrative,Procedure e Prokurimit Publik,Shërbime,K01417001C - ABISSNET,K01417001C,41656.0,True,2025-08-08 17:11:27,A/2025/5657,2158/2025,,V - Vleresim,True,Në proces shqyrtimi nga KPP,,,REF-50258-06-04-2025,CN/51954/06042025,,,72400000-4,"Rruga Ismail Qemali, Tirane",Sherbimi i internetit per Bashkine Elbasan dhe Njesite Administrative,8331200.0,,K52905207B,Bashkia Elbasan,K01417001C,ABISSNET,2026-09-17 09:36:06.006584+00:00
5638,M41501042N - Operatori i Blerjeve te Perqëndruara,Blerje kuti dhe dosje per ruajtje te perhershme,Procedure e Prokurimit Publik,Mallra,L22117021M - Adel CO,L22117021M,372195.37,True,2025-08-08 17:01:02,A/2025/5656,2157/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-43560-04-03-2025,1,,,22852000-744617000-8,"Rruga Muhamet Gjollesha,tek Zogu
i Zi, Tirane",Blerje kuti dhe dosje per ruajtje te perhershme,74439074.0,,M41501042N,Operatori i Blerjeve te Perqëndruara,L22117021M,Adel CO,2026-09-17 09:36:06.006584+00:00
5637,K12217003P - Drejtoria e Pergjithshme e Policise se Shtetit,Blerje bateri per kabinetet hermetike,Procedure e Prokurimit Publik,Mallra,M07214203A - VELLEZERIT AGALLIU 20,M07214203A,20166.665,True,2025-08-08 15:44:13,A/2025/5655,2156/2025,,V - Vleresim,False,Në proces shqyrtimi nga AK,Sipas verifikimeve te kryera rezulton se mandati i arketimit eshte perdorur per Ankesen me nr. aplikimi online A/2025/5630.,,REF-50223-06-04-2025,REF-50223-06-04-2025,,,31440000-2,"Skrofotine, Rruga Nacionale Vlore-Fier, Godina e Vellezerve Agalliu, Godina Nr.1",Blerje bateri per kabinetet hermetike,4033333.0,,K12217003P,Drejtoria e Pergjithshme e Policise se Shtetit,M07214203A,VELLEZERIT AGALLIU 20,2026-09-17 09:36:06.006584+00:00
5636,K42006501R - Bashkia Durres,"Hartimi i  masterplaneve dhe/ose pergatitje te projekteve teknike te detajuara, dhe/ose te projekteve te zbatimit per objekte civile, industriale, sportive, residenciale,vepra te ujitjes-kullimit dhe infrastruktura rrugore ne territorin e Bashkise Durres",Procedure e Prokurimit Publik,Shërbime,L11807013M - C.E.C GROUP,L11807013M,166666.665,True,2025-08-08 15:31:22,A/2025/5654,2155/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,Perllogaritja bazuar ne fondin limit te APP.,", ",REF-49929-06-03-2025,31.07.2025,,,72242000‐3,"Rruga Dritan Hoxha , nd.17, Shk.2, Ap.5/3, Tirane","Hartimi i  masterplaneve dhe/ose pergatitje te projekteve teknike te detajuara, dhe/ose te projekteve te zbatimit per objekte civile, industriale, sportive, residenciale,vepra te ujitjes-kullimit dhe infrastruktura rrugore ne territorin e Bashkise Durres",33333333.0,,K42006501R,Bashkia Durres,L11807013M,C.E.C GROUP,2026-09-17 09:36:06.006584+00:00
5635,M41501042N - Operatori i Blerjeve te Perqëndruara,Loti 1 Riparim dhe mirembajtje autoambulancash per Qendren Spitalore Rajonale te Tiranes Shefqet Ndroqi Njesia Tirane,Procedure e Prokurimit Publik,Shërbime,L62311016C - Auto Manoku Servis,L62311016C,206704.125,True,2025-08-08 15:15:28,A/2025/5653,2154/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-50295-06-05-2025,1,,,50112110-7,"    Tirane TIRANE Kashar Tirane, Kashar, Yrshek, Rruga Nozllaku, Godine 2 kateshe, Kati 1, Zona Kadastrale 3866,Nr. Pasurie 287/28.",Loti 1 Riparim dhe mirembajtje autoambulancash per Qendren Spitalore Rajonale te Tiranes Shefqet Ndroqi Njesia Tirane,41340825.0,,M41501042N,Operatori i Blerjeve te Perqëndruara,L62311016C,Auto Manoku Servis,2026-09-17 09:36:06.006584+00:00
5634,K49326606C - Bashkia Tropoje,Ndertim Rruga Auto Kika-GJ.Dragobis -Qafe Paje,Procedure e Prokurimit Publik,Punë,L47022001J - SMO VATAKSI,L47022001J,414558.305,True,2025-08-08 13:41:32,A/2025/5652,2152/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,"Arketuar vlera +3 leke me shume, perllogaritur sipas fondit limit te APP-se.",,Ref-52709-06-27-2025,CN/62767/06272025,,,55221214-5,"Beltoj, Shkoder",Ndertim Rruga Auto Kika-GJ.Dragobis -Qafe Paje,82911661.0,,K49326606C,Bashkia Tropoje,L47022001J,SMO VATAKSI,2026-09-17 09:36:06.006584+00:00
5633,K42319007R - Autoriteti Komunik.Elektronike e Postare ish ERT,"Shpenzime per mirembajtje dhe zhvillim faqe elektronike dhe hostim, shpenzime per certifikate sigurie dhe licenca firewall",Procedure e Prokurimit Publik,Shërbime,M38106801F - Idealdevs Corporation,M38106801F,7500.0,True,2025-08-07 20:28:00,A/2025/5651,2147/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,Arketuar vlera +500 leke me shume  e perllogaritur sipas fondit limit ne APP .,,REF-55342-07-17-2025,CN/72229/07172025,,,72413000-8,"BARAJ 01960008"" Nd. 64, H. 1.","Shpenzime per mirembajtje dhe zhvillim faqe elektronike dhe hostim, shpenzime per certifikate sigurie dhe licenca firewall",1500000.0,,K42319007R,Autoriteti Komunik.Elektronike e Postare ish ERT,M38106801F,Idealdevs Corporation,2026-09-17 09:36:06.006584+00:00
5632,K52903802K - Bashkia Rrogozhine,Riparim automjetesh,Procedure e Prokurimit Publik,Shërbime,L73305411F - Amarildo Panda,L73305411F,12000.0,True,2025-08-07 20:27:35,A/2025/5650,2146/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga KPP,,,REF-56843-07-31-2025,1,,,50112110-7,"Fshati ""Mbrostar Ura"", rruga ""Fier - Kolonje"" kilometri i peste, godina private zone kadastrale 2636, numer pasurie 73/34.",Riparim automjetesh,3000000.0,,K52903802K,Bashkia Rrogozhine,L73305411F,Amarildo Panda,2026-09-17 09:36:06.006584+00:00
5631,K52917025B - Qendra Ekonomike e Arsimit Bashkia Berat,Krijim platforme digjitale per regjistrim te dhenash analitike per kopshte dhe institucione te tjera arsimore,Procedure e Prokurimit Publik,Shërbime,K71903025A - OPTIMA COMMUNICATION,K71903025A,6972.400000000001,True,2025-08-07 17:29:37,A/2025/5649,2145/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga KPP,Perllogaritja bazuar ne fondin limit te APP.,,REF-56761-07-31-2025,CN/77858/07312025,,,48000000-872600000-6,"    Tirane TIRANE Tirane Rruga Vaso Pasha, P. 2, Shk. 2, Ap. 7/1, kati i dyte.",Krijim platforme digjitale per regjistrim te dhenash analitike per kopshte dhe institucione te tjera arsimore,1743100.0,,K52917025B,Qendra Ekonomike e Arsimit Bashkia Berat,K71903025A,OPTIMA COMMUNICATION,2026-09-17 09:36:06.006584+00:00
5630,J62005009B - Qendra Spitalore Rajonale e Tiranes Shefqet Ndroqi,"Furnizim Vendosje pajisje mjekesore Angiografi, ne Qendren Spitalore Rajonale te Tiranes Shefqet Ndroqi",Procedure e Prokurimit Publik,Mallra,J93610823R - MEDFAU,J93610823R,330960.0,True,2025-08-07 10:54:00,A/2025/5648,2135/2025,,V - Vleresim,True,Në proces shqyrtimi nga KPP,,,REF-38424-02-18-2025,CN/04696/02182025,,,33111720-4,"Rruga “4 Dëshmorët”, Nr.195, Tiranë","Furnizim Vendosje pajisje mjekesore Angiografi, ne Qendren Spitalore Rajonale te Tiranes Shefqet Ndroqi",66192000.0,,J62005009B,Qendra Spitalore Rajonale e Tiranes Shefqet Ndroqi,J93610823R,MEDFAU,2026-09-17 09:36:06.006584+00:00
5629,K56703201O - Bashkia Vlore,"Rikonstruksioni i rruges ""Zenel Gjoleka"" (te ujesjellesi)",Procedure e Prokurimit Publik,Punë,L96513208E - VISCONS GROUP,L96513208E,229166.665,True,2025-08-06 19:30:02,A/2025/5647,2134/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-49947-06-03-2025,05.08.2025,,,45210000-2,"   Vlore Lagjja 28 Nentori, Pallati Invest, kati 1","Rikonstruksioni i rruges ""Zenel Gjoleka"" (te ujesjellesi)",45833333.0,,K56703201O,Bashkia Vlore,L96513208E,VISCONS GROUP,2026-09-17 09:36:06.006584+00:00
5628,K51726008C - Qendra Kombetare e Urgjences Mjekesore,"Blerje autoambulanca (me sisteme, paisje dhe aparatura mjekesore) per sherbimin e urgjences mjekesore per QKUM",Procedure e Prokurimit Publik,Mallra,K41829010I - ALBANIA MOTOR COMPANY,K41829010I,600000.0,True,2025-08-06 17:34:01,A/2025/5646,2133/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga KPP,"Arketuar vlera + 14,739 leke me shume sipas perllogaritjes te fondit limit nga APP.",,REF-56319-07-25-2025,REF-56319-07-25-2025,,,33100000-133190000-833197000-733622000-634114121-334211200-948814000-7,KASHAR,"Blerje autoambulanca (me sisteme, paisje dhe aparatura mjekesore) per sherbimin e urgjences mjekesore per QKUM",150000000.0,,K51726008C,Qendra Kombetare e Urgjences Mjekesore,K41829010I,ALBANIA MOTOR COMPANY,2026-09-17 09:36:06.006584+00:00
5627,M01329452K - Inspektori I Larte I Drejtesise,F.V pajisje te dhomes se serverit te ILD-se,Procedure e Prokurimit Publik,Mallra,K21710002J - Advanced Business Solutions - ABS,K21710002J,62972.4,True,2025-08-06 16:45:47,A/2025/5645,2132/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,,,REF-56666-07-30-2025,CN/77433/07302025,,,48821000-9,"Rruga Papa Gjon Pali II-te, Shkalla 1, Kati 5-te (me ashensor), Ap 13, Tirane",F.V pajisje te dhomes se serverit te ILD-se,15743100.0,,M01329452K,Inspektori I Larte I Drejtesise,K21710002J,Advanced Business Solutions - ABS,2026-09-17 09:36:06.006584+00:00
